LAMMPS Description

     32768  atoms
     53242  bonds
     32766  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types

  -88.1906966819 90.877144767 xlo xhi
  -90.4708974472 90.2316521158 ylo yhi
  -91.9521694477 87.7967193918 zlo zhi

Masses

    1     1.0
    2     1.0

Atoms # full

411 411 1 0.000 -15.8799291212 -17.0479711557 -40.8459974579
412 412 1 0.000 -15.8800587057 -17.9908601701 -42.1484833821
413 413 1 0.000 -14.6839292369 -18.3637394883 -43.203786926
414 414 1 0.000 -13.3762437358 -17.2033105415 -42.8143855876
415 415 2 0.000 -13.4569586638 -16.0902609174 -41.6241522123
416 416 1 0.000 -13.8369003357 -14.586773279 -41.8961176229
417 417 1 0.000 -14.075011803 -13.6256452502 -40.6129073889
418 418 1 0.000 -14.7644497882 -12.4800537255 -41.5000750804
419 419 1 0.000 -14.4051606415 -10.9511027384 -41.8447697759
420 420 1 0.000 -15.612466771 -10.0667535093 -41.2161231061
421 421 1 0.000 -16.0431245657 -8.67543742952 -42.0235963472
422 422 1 0.000 -16.6613234874 -7.92611522018 -43.2922283281
423 423 1 0.000 -16.3517785799 -6.54035507467 -44.0916025398
424 424 1 0.000 -17.1351167132 -5.10376542002 -44.5984398059
425 425 1 0.000 -16.7267636458 -3.54573891704 -44.3420245319
426 426 1 0.000 -18.3153072919 -2.97310513527 -44.5074067143
427 427 1 0.000 -17.8638673876 -3.45213033408 -46.0254888038
428 428 1 0.000 -17.0432737186 -3.89087096015 -47.3294325533
429 429 1 0.000 -18.5283117677 -4.63168918852 -47.333482068
430 430 1 0.000 -18.9734344291 -3.92133950913 -48.6061635637
431 431 1 0.000 -20.2691171685 -4.77267709406 -49.1269311605
432 432 1 0.000 -21.5831037146 -5.58964239778 -48.909067267
433 433 1 0.000 -20.4469718563 -6.2770232295 -47.975897088
434 434 1 0.000 -21.4872112053 -6.72141697817 -46.8180598307
435 435 1 0.000 -21.9749347618 -6.00586772184 -45.4443024469
436 436 1 0.000 -23.1685697295 -5.44356830172 -44.5099984037
437 437 1 0.000 -23.548414213 -6.28003606848 -43.0808436582
438 438 1 0.000 -25.1631987147 -6.39586838839 -43.7687752239
439 439 1 0.000 -24.993605037 -4.71000680378 -43.6583044615
440 440 1 0.000 -24.45631542 -3.80186262595 -44.9497757056
441 441 1 0.000 -25.6305127169 -4.16711265834 -45.8937985841
442 442 1 0.000 -27.0361802769 -4.99374820329 -46.2673258247
443 443 1 0.000 -27.5491728054 -4.7178628624 -44.8156557771
444 444 1 0.000 -29.1315611891 -5.28550764199 -45.0595985456
445 445 1 0.000 -30.5845270814 -4.80338861392 -44.375554514
446 446 1 0.000 -32.1139478122 -4.86029239519 -44.5271683463
447 447 1 0.000 -32.8384869913 -5.98226714988 -43.6926443466
448 448 1 0.000 -34.0858995149 -6.01808105833 -42.7998073345
449 449 1 0.000 -35.7042475896 -5.80222572409 -42.7155774277
450 450 1 0.000 -36.0366317602 -7.15777648957 -43.699609512
451 451 1 0.000 -36.8690500123 -5.96990803086 -44.0067247106
452 452 1 0.000 -37.8202000367 -4.85724716009 -43.2347252187
453 453 1 0.000 -37.8927673411 -5.47559186436 -41.7968235212
454 454 1 0.000 -39.4717541324 -5.88329700939 -41.4330151161
455 455 1 0.000 -39.0677745409 -6.84703292571 -42.7288598361
456 456 1 0.000 -40.5060001995 -6.00249852557 -42.8738324641
457 457 1 0.000 -39.4030743622 -4.97165405081 -42.7753482654
458 458 1 0.000 -40.1376563379 -3.70203398833 -42.3802776064
459 459 1 0.000 -38.6184403843 -3.00303914831 -42.6149874813
460 460 1 0.000 -39.1934714788 -2.32842238707 -41.2907961581
461 461 1 0.000 -39.3238658537 -1.91943759538 -39.7424236983
462 462 1 0.000 -39.6598135974 -0.326578948315 -39.8358864987
463 463 1 0.000 -38.1729937618 0.49989137643 -39.7934475841
464 464 1 0.000 -37.6959609242 -0.56046110241 -38.856389871
465 465 1 0.000 -36.4435270023 -1.40599978221 -38.0354722408
466 466 1 0.000 -35.8228173815 -2.28797583375 -36.8264491171
467 467 1 0.000 -36.9056576256 -1.87926640906 -35.6976063854
468 468 1 0.000 -38.2756894558 -2.86297453213 -35.7641804079
469 469 1 0.000 -38.554943993 -2.39144903464 -37.3421953157
470 470 1 0.000 -39.6980410166 -3.40463762509 -36.632882312
471 471 1 0.000 -40.8328770302 -4.61984840739 -36.6656023912
472 472 1 0.000 -41.5199986929 -5.56599323164 -35.4572271898
473 473 1 0.000 -39.9620693783 -5.93467725254 -35.4256409748
474 474 1 0.000 -39.0467170642 -7.11823702755 -36.0188138954
475 475 1 0.000 -39.9896060786 -6.95998199112 -37.2746494096
476 476 1 0.000 -38.6045100535 -6.15991126293 -37.4800407977
477 477 1 0.000 -37.2939250998 -5.78325779701 -36.5261371032
478 478 1 0.000 -36.1974784861 -6.35446614958 -37.6186961828
479 479 1 0.000 -34.8859216489 -6.88730130039 -36.7227815395
480 480 1 0.000 -33.5923446572 -6.03933291174 -36.12442524
481 481 1 0.000 -31.9608761547 -6.04947289667 -35.9446267851
482 482 1 0.000 -32.0266402742 -4.92335143887 -37.0606730502
483 483 2 0.000 -33.3825797931 -4.76872476766 -37.8870980204
484 484 1 0.000 -34.9367835542 -4.51148339268 -37.7733876462
485 485 1 0.000 -35.6028477402 -3.32021334158 -38.5178504379
486 486 1 0.000 -34.2376753277 -2.97636094513 -39.2801310944
487 487 1 0.000 -32.9141319268 -2.25834958384 -38.6624991047
488 488 1 0.000 -32.3342414146 -0.784091504964 -38.2230457641
489 489 1 0.000 -32.8867572071 -0.693855357887 -36.7872498143
490 490 1 0.000 -31.3829294096 0.0060792676064 -36.9231515293
491 491 1 0.000 -30.0062563751 -0.102060033631 -35.9611488053
492 492 1 0.000 -29.8092879777 1.16609324601 -36.8965867126
493 493 1 0.000 -30.8882406877 1.50944188283 -38.1088494481
494 494 1 0.000 -32.3034651025 2.1484943477 -38.6302649673
495 495 1 0.000 -31.9548828728 3.15816795935 -39.9583438247
496 496 1 0.000 -31.5138097263 1.5815005681 -40.2745299364
497 497 1 0.000 -31.8231926532 0.203878327429 -40.8801753624
498 498 1 0.000 -32.0613041205 -0.225639123851 -42.4564084837
499 499 1 0.000 -30.7218866218 -1.34556644389 -42.6422002205
500 500 1 0.000 -30.8563305115 -1.48002491184 -41.1485772001
501 501 1 0.000 -29.6672310003 -2.43043776266 -41.7370526835
502 502 2 0.000 -30.1700187516 -2.72567978405 -40.1365224737
503 503 1 0.000 -28.768562687 -2.95300334405 -39.5582517674
504 504 1 0.000 -28.4013526894 -1.72133533381 -38.4467409589
505 505 1 0.000 -27.3865442931 -1.86232323935 -37.1975466488
506 506 1 0.000 -26.1376739442 -2.69718739827 -36.8766631
507 507 1 0.000 -25.845784921 -1.14425048741 -36.7828763384
508 508 1 0.000 -24.5389255209 -0.265442614231 -37.0302206993
509 509 1 0.000 -22.9539454477 0.166933794462 -37.2522960882
510 510 1 0.000 -21.9763925871 0.724310624458 -38.3195861957
511 511 1 0.000 -21.3147018769 1.05515273992 -39.8104555461
512 512 1 0.000 -22.4808001443 2.1417397571 -40.4243619822
513 513 1 0.000 -22.0894550389 2.78298851679 -41.8710106315
514 514 1 0.000 -21.7711631795 1.88909863087 -43.1665313903
515 515 2 0.000 -22.540570982 2.32474542768 -44.5245766568
516 516 1 0.000 -23.3075490757 0.920948581494 -45.0250966799
517 517 1 0.000 -23.3446426308 0.238360755428 -43.5300158342
518 518 1 0.000 -21.8516675328 -0.301086443061 -43.6989615896
519 519 1 0.000 -22.3218971855 -0.647462497105 -45.2730889632
520 520 1 0.000 -20.7095423927 -1.04747356411 -45.6202133676
521 521 1 0.000 -20.6868651101 0.420967953759 -44.8681374882
522 522 1 0.000 -19.3906964289 1.46519688467 -45.2010076007
523 523 1 0.000 -18.6144854416 2.84157689619 -45.4086667171
524 524 1 0.000 -17.7469174016 2.88054942615 -46.8470543563
525 525 1 0.000 -18.2960316017 3.99892821174 -47.855383529
526 526 1 0.000 -18.9893085269 5.39507131307 -47.6086870904
527 527 1 0.000 -20.2968158494 4.96718338653 -46.6771367174
528 528 1 0.000 -19.5335633093 5.32451256807 -45.4491618646
529 529 1 0.000 -20.714563791 4.99118890997 -44.4463400319
530 530 1 0.000 -22.0988499131 4.28843612025 -43.9440382223
531 531 1 0.000 -23.0571270836 4.07502669293 -42.7147675248
532 532 1 0.000 -24.5893014844 3.5211826596 -42.8569864828
533 533 1 0.000 -25.7803447626 3.09614559144 -43.9130999296
534 534 1 0.000 -26.1567876538 1.56087395977 -43.4887107838
535 535 1 0.000 -27.3917276719 1.13688652583 -42.5670412267
536 536 1 0.000 -26.6190802576 0.41673216133 -41.4597419135
537 537 1 0.000 -25.2482385245 0.616455848606 -42.305766535
538 538 1 0.000 -24.0790626259 1.64010206793 -41.9531347906
539 539 1 0.000 -23.5877754964 0.375508101175 -41.1372385588
540 540 1 0.000 -22.7909929742 -0.696061533523 -40.0837168014
541 541 1 0.000 -21.2092525128 -1.30030420762 -40.212653351
542 542 1 0.000 -21.8591186399 -1.20637976251 -41.7385105088
543 543 1 0.000 -23.4018217791 -1.46558920166 -41.8021688807
544 544 1 0.000 -24.4571253229 -2.06740686435 -40.7261318213
545 545 1 0.000 -26.1088413992 -2.34440987131 -40.8469693415
546 546 1 0.000 -27.0855843568 -1.83838250815 -42.1538287416
547 547 1 0.000 -27.6781093551 -1.0408275005 -43.3694930696
548 548 1 0.000 -26.1653726251 -0.925327240803 -43.9550529024
549 549 1 0.000 -25.8122549389 -1.6057007922 -45.4119063289
550 550 1 0.000 -26.2897737182 -1.77951876174 -46.960926711
551 551 1 0.000 -24.8811905075 -1.19859659516 -47.1222593787
552 552 1 0.000 -25.0433330781 0.165458151287 -47.9068933566
553 553 1 0.000 -24.9581312878 1.76979992634 -48.2221075848
554 554 1 0.000 -25.4034159297 3.19675173589 -47.6143564111
555 555 2 0.000 -27.0629070742 3.07547686815 -47.5302884849
556 556 1 0.000 -28.1457473184 2.88544123997 -46.3700215187
557 557 1 0.000 -28.038840129 3.28725029152 -44.7191153454
558 558 1 0.000 -27.2470790051 4.59236030127 -43.9914985352
559 559 1 0.000 -27.3403798249 3.27244526559 -43.1585943414
560 560 1 0.000 -27.6862083846 4.05537844736 -41.7579481796
561 561 1 0.000 -28.576939649 2.78655208977 -41.4590939911
562 562 1 0.000 -29.871974466 2.93753419771 -40.5471432694
563 563 1 0.000 -28.9830249881 3.93878481868 -39.8255197409
564 564 1 0.000 -28.9405860735 5.33405322482 -40.3262017446
565 565 1 0.000 -27.6484669071 5.96425490827 -39.8135331773
566 566 1 0.000 -26.0868120389 6.14091093973 -40.064927053
567 567 1 0.000 -25.8854701655 7.26113630405 -41.2120735913
568 568 1 0.000 -25.1290208102 8.05571589023 -42.4146174915
569 569 1 0.000 -24.7469085984 9.65324945911 -42.3103019915
570 570 1 0.000 -25.5888837052 10.4923737075 -41.1323791411
571 571 1 0.000 -24.2530297795 11.397116293 -41.4782077007
572 572 1 0.000 -24.3798605815 12.9294526744 -41.1309213158
573 573 1 0.000 -23.8673539947 13.1382294568 -39.6622433062
574 574 1 0.000 -24.3349919581 13.4211285573 -38.259815358
575 575 1 0.000 -23.6465744506 12.3524130206 -37.3177362466
576 576 1 0.000 -22.4464602592 11.6234517714 -38.195833025
577 577 1 0.000 -22.1001457578 10.6419627824 -39.4097155664
578 578 1 0.000 -23.2066351681 9.71141668898 -38.7256715348
579 579 1 0.000 -22.3306441374 9.45798185786 -37.4299887954
580 580 1 0.000 -22.434311715 8.79397482528 -35.95969098
581 581 1 0.000 -21.9172696717 7.70543286436 -34.8504478997
582 582 2 0.000 -21.5688494226 8.82711605399 -33.7878552293
583 583 1 0.000 -20.6100863104 9.62647406758 -34.8161080146
584 584 1 0.000 -20.0071945544 10.5045222518 -36.0735633348
585 585 1 0.000 -18.6598400068 10.8641515577 -36.7446489191
586 586 1 0.000 -19.2515551021 11.6040626948 -37.9977307634
587 587 1 0.000 -19.8108740794 11.9613918763 -39.5081997651
588 588 1 0.000 -18.870738735 13.1693135321 -39.0904518235
589 589 1 0.000 -18.5934279649 13.7702453229 -37.6575715244
590 590 1 0.000 -19.6937621128 14.9340758621 -37.7719298209
591 591 1 0.000 -21.2147598529 14.758618487 -37.6246894646
592 592 1 0.000 -22.3580188571 14.5385030632 -36.5470325993
593 593 1 0.000 -22.8431507242 15.5228105145 -37.715398595
594 594 1 0.000 -24.3367737446 15.2951629933 -38.4366981623
595 595 2 0.000 -24.4731614013 15.2519627699 -36.8547957203
596 596 1 0.000 -24.8254691846 14.5280553152 -35.4068512263
597 597 1 0.000 -24.4048055923 14.428064697 -33.8756487091
598 598 1 0.000 -25.1750232978 14.4265258813 -32.4205770691
599 599 1 0.000 -25.6251673574 13.7415099662 -30.8853250371
600 600 1 0.000 -25.1538038405 15.1649305989 -30.2727144457
601 601 1 0.000 -24.4237573214 16.3770475519 -29.5201526246
602 602 1 0.000 -23.4335699747 15.8850639059 -28.3610195225
603 603 1 0.000 -24.1373756383 14.6819854698 -27.5895059723
604 604 1 0.000 -24.5619267647 13.2172273906 -28.3385042205
605 605 1 0.000 -24.1919630971 11.825959905 -27.4228279452
606 606 1 0.000 -24.5360098703 11.3094685957 -26.0754733976
607 607 1 0.000 -23.8934328697 12.8226102772 -25.86198298
608 608 1 0.000 -24.4208416708 12.0885142433 -24.5345520449
609 609 1 0.000 -23.3175918723 12.0087873969 -23.3974483031
610 610 1 0.000 -22.3682236343 10.7850240395 -24.0319262742
611 611 1 0.000 -21.5304600228 10.3973720915 -22.6758247747
612 612 1 0.000 -21.5262485275 9.32953124999 -21.3299280524
613 613 1 0.000 -20.2506513812 8.57907517652 -20.9368011604
614 614 1 0.000 -18.6295496365 8.49329025606 -20.642644409
615 615 1 0.000 -17.4187447262 7.62627295003 -21.2084426099
616 616 1 0.000 -16.8762717303 6.21898558411 -21.9469121197
617 617 1 0.000 -16.8335088546 4.78655883062 -21.3918046378
618 618 1 0.000 -17.3936377348 4.66726012608 -22.8097827226
619 619 1 0.000 -18.24889525 5.55829915361 -23.8424089839
620 620 1 0.000 -18.8789997451 4.83900814566 -25.0175781643
621 621 1 0.000 -18.7660992739 6.34071399749 -25.4338682806
622 622 1 0.000 -18.7171811357 7.04827761073 -26.9851563911
623 623 1 0.000 -18.0397783083 7.68847349659 -28.2907199464
624 624 1 0.000 -16.8817790704 8.13526455798 -27.4489068202
625 625 1 0.000 -15.7315063066 8.3044694823 -28.5534524634
626 626 1 0.000 -14.3146296898 7.83966617929 -27.9223760848
627 627 1 0.000 -14.3925909477 7.54648131139 -26.4509444052
628 628 1 0.000 -15.5113260906 8.68031304527 -26.1784930529
629 629 1 0.000 -14.796505747 9.28336678184 -24.8847540805
630 630 1 0.000 -14.7895081855 10.0622666469 -23.5578090872
631 631 1 0.000 -16.1162264059 11.0085896498 -23.716712046
632 632 1 0.000 -17.6340169304 10.4998086166 -23.9361957455
633 633 1 0.000 -19.363807651 10.7146434731 -23.8307463814
634 634 1 0.000 -18.8864508522 11.3474854402 -25.2150325035
635 635 1 0.000 -20.1473077648 11.0346037326 -26.2257913851
636 636 1 0.000 -20.0948260536 9.7710255461 -25.1759951813
637 637 1 0.000 -18.6719885511 9.15020253881 -25.611884949
638 638 1 0.000 -18.6796016388 8.7251816687 -27.0961130952
639 639 1 0.000 -18.7751701869 9.17764205075 -28.6132233011
640 640 1 0.000 -20.3985396599 8.96332553212 -28.1506067361
641 641 1 0.000 -20.4657616047 8.68884942237 -29.7683068884
642 642 1 0.000 -19.9218307835 9.41951146774 -31.0884486969
643 643 1 0.000 -18.8151793926 8.33895514991 -30.8179411116
644 644 1 0.000 -18.7813254493 8.83638134374 -32.4030831654
645 645 1 0.000 -18.4120097041 7.32382279238 -32.6497796039
646 646 1 0.000 -16.9601776759 7.60127934499 -32.120750997
647 647 1 0.000 -15.8286460664 8.75322050883 -31.9783700584
648 648 1 0.000 -15.8397255388 10.3096919981 -31.764393699
649 649 1 0.000 -15.2284107921 10.0577797846 -30.1824912571
650 650 1 0.000 -13.9105043158 10.4535793562 -29.3124935082
651 651 1 0.000 -12.5454614877 11.4015545612 -29.4671849716
652 652 1 0.000 -11.6656477151 12.5754440949 -30.1497711779
653 653 1 0.000 -12.4942108291 13.5046295514 -29.0419859229
654 654 1 0.000 -11.9127491051 12.458785674 -27.9273974831
655 655 1 0.000 -10.4975408884 11.6673647093 -27.5906398365
656 656 1 0.000 -9.58388937047 10.7671899765 -28.4220862049
657 657 1 0.000 -8.43407015236 10.4173604963 -29.3204305571
658 658 1 0.000 -8.86092140312 11.8271909575 -30.0057704334
659 659 1 0.000 -8.98013911736 13.1861271173 -30.9201508639
660 660 1 0.000 -7.76347050976 14.04674619 -30.6672991629
661 661 1 0.000 -7.10631525613 14.3656859717 -29.3215644212
662 662 1 0.000 -6.10584214199 15.716523102 -29.4333310283
663 663 1 0.000 -7.25880378355 16.8119654361 -29.9856848402
664 664 1 0.000 -7.76121897956 17.357192102 -31.4775260741
665 665 1 0.000 -8.39121008824 16.191207221 -32.7369251614
666 666 1 0.000 -9.09127400016 15.9592996103 -34.1445364885
667 667 1 0.000 -7.99996217116 15.434563489 -35.2121505571
668 668 1 0.000 -8.42702399669 14.378109883 -36.425871118
669 669 1 0.000 -8.70339527935 13.9369881422 -34.7767467312
670 670 1 0.000 -9.38159181162 12.7607012957 -33.8139341043
671 671 1 0.000 -10.7234390192 11.9362848849 -33.5060090027
672 672 1 0.000 -11.5839123094 13.4352532647 -34.0130082494
673 673 1 0.000 -11.4266777507 15.1269785467 -34.3640201879
674 674 1 0.000 -12.9044752674 15.4594923018 -33.6493618248
675 675 1 0.000 -14.1421527575 15.7159885661 -32.5344494239
676 676 1 0.000 -13.7356462689 17.1490470439 -31.8793999179
677 677 1 0.000 -13.2774355759 18.7145894462 -31.6035469731
678 678 1 0.000 -12.6441724593 19.2807116083 -33.0166656403
679 679 1 0.000 -12.2535886626 18.1138034379 -34.1215352447
680 680 1 0.000 -12.6414835815 19.1508031751 -35.2319121891
681 681 1 0.000 -13.0098760373 19.9171333464 -36.5478425023
682 682 1 0.000 -11.9044071048 21.4007135702 -36.5616108524
683 683 1 0.000 -12.927687086 21.608210706 -37.7620490049
684 684 1 0.000 -13.95010857 22.3026214953 -38.819620277
685 685 1 0.000 -15.4555075793 21.9099805452 -39.1750056915
686 686 1 0.000 -15.8255684352 23.5309203093 -39.1552440595
687 687 1 0.000 -15.282722884 23.1342298444 -37.7554078007
688 688 1 0.000 -14.7944323954 23.2461584321 -36.2217755746
689 689 2 0.000 -15.1634727736 24.8384276318 -36.4352659922
690 690 1 0.000 -13.5038358465 24.7729874734 -36.8650004975
691 691 1 0.000 -12.0123023758 24.2810524216 -36.2807365094
692 692 1 0.000 -10.7936252088 23.2006418863 -36.4211736809
693 693 1 0.000 -10.5126536774 22.9946025758 -38.0280211337
694 694 2 0.000 -10.3932253884 23.1630623894 -39.6646730151
695 695 1 0.000 -9.07269482649 22.3432786234 -39.1123192032
696 696 1 0.000 -9.58894316488 20.8350773499 -38.7008885046
697 697 1 0.000 -9.98148692668 19.5722766703 -37.6820305935
698 698 1 0.000 -9.41432808886 20.2023811654 -36.2186979434
699 699 1 0.000 -9.00595882341 19.6765921703 -34.8826820371
700 700 1 0.000 -9.66756854327 19.8900825879 -33.5290102465
701 701 1 0.000 -8.10492559348 19.175748186 -33.3952142791
702 702 1 0.000 -7.51910659168 20.5598723275 -32.9465280448
703 703 1 0.000 -6.57336671891 21.2563888645 -31.9765882719
704 704 1 0.000 -5.83782905778 21.0424125051 -30.4764860279
705 705 1 0.000 -5.10771774641 19.8664334217 -29.5295474988
706 706 1 0.000 -3.74092552799 20.5658656094 -29.9717545095
707 707 1 0.000 -4.13170370137 20.8376690394 -31.5139717069
708 708 1 0.000 -2.65068277088 21.296884012 -32.186353136
709 709 1 0.000 -2.20245008223 22.0502557361 -30.873500454
710 710 1 0.000 -2.18571748728 23.2270447225 -29.6879645158
711 711 1 0.000 -2.19579267998 21.7841216267 -29.1061302365
712 712 1 0.000 -2.10607163118 20.5812537654 -27.8987269187
713 713 1 0.000 -1.70086098724 21.2580086704 -26.4731357461
714 714 1 0.000 -2.42522198766 22.3724351296 -25.4709618357
715 715 1 0.000 -3.85931714122 23.2040434787 -25.8538839505
716 716 1 0.000 -4.85510901631 22.0406988813 -26.4413875504
717 717 1 0.000 -4.60366654645 20.6739066629 -25.508379352
718 718 1 0.000 -5.45735284993 19.5419863 -26.1715278875
719 719 1 0.000 -6.42366425763 18.7366188065 -25.4209098334
720 720 1 0.000 -5.26080560202 19.1655434088 -24.2060554084
721 721 1 0.000 -4.85269550552 17.5517307906 -24.5348760061
722 722 1 0.000 -4.15465635097 16.3768855714 -23.6449546447
723 723 1 0.000 -3.90264694905 14.7900103253 -23.2905411137
724 724 1 0.000 -5.44356830172 14.6695615586 -22.4795042996
725 725 1 0.000 -7.01776046757 15.027133711 -22.3285383897
726 726 1 0.000 -8.09059031126 15.0720347306 -23.6467364311
727 727 1 0.000 -7.85293238961 13.5387588617 -24.3426050458
728 728 1 0.000 -9.35376354626 13.0141199288 -25.0310225533
729 729 1 0.000 -9.70780452182 14.1618495973 -23.9833320972
730 730 1 0.000 -10.2347759753 14.8421842733 -25.3656744522
731 731 1 0.000 -9.86043883178 16.2613934107 -25.7460048775
732 732 1 0.000 -9.58797128134 17.7637633829 -25.1380917233
733 733 1 0.000 -9.3456483187 18.4675690465 -26.6461310162
734 734 1 0.000 -8.77654571379 17.7164650507 -27.8784793449
735 735 1 0.000 -7.79918722985 16.3269955496 -27.7114773566
736 736 1 0.000 -7.51133152336 17.6775897091 -26.7727998376
737 737 1 0.000 -6.19159466634 16.8067820572 -27.3191603676
738 738 1 0.000 -4.62844957672 16.9835028809 -27.1168466107
739 739 1 0.000 -3.73551537629 18.3247021661 -26.7392698554
740 740 1 0.000 -2.93633554134 18.2463035606 -28.1209642881
741 741 1 0.000 -1.36127839914 18.4094180147 -28.7279055589
742 742 1 0.000 -0.321040669962 19.4203388769 -27.9440814838
743 743 1 0.000 -0.030523994935 18.434201045 -26.7229098158
744 744 1 0.000 -1.21959883648 18.1531647213 -25.6562676307
745 745 1 0.000 -1.67504128119 18.3548305559 -24.1432069395
746 746 1 0.000 -1.156596486 19.3114879204 -22.8956324353
747 747 1 0.000 -2.18416247362 19.2123557993 -21.6913067487
748 748 2 0.000 -2.65570416917 20.572344833 -20.9037571201
749 749 1 0.000 -3.5379314526 20.4092303788 -22.206728986
750 750 1 0.000 -3.64297586522 18.7618877785 -21.7032933123
751 751 1 0.000 -5.24191866523 18.5103319222 -22.2086727531
752 752 1 0.000 -6.07409394635 17.4132373862 -21.3488797814
