LAMMPS data file via write_data, version 21 Dec 2016, timestep = 2

5000 atoms
906 atom types
4000 bonds
379 bond types
6000 angles
1017 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 1.0350000000000000e+02 xlo xhi
0.0000000000000000e+00 1.0350000000000000e+02 ylo yhi
0.0000000000000000e+00 1.0350000000000000e+02 zlo zhi

Masses

332 67 85 5.9999999999999998e-02 6.2099997577192411e+01 6.2100000000000001e+01 1.0899952777418096e+00 0 0 0
336 68 83 -2.3999999999999999e-01 7.2450005422917400e+01 6.2100000000000001e+01 1.0349998316196334e+02 0 0 -1
337 68 85 5.9999999999999998e-02 7.2449997689394777e+01 6.2100000000000001e+01 1.0899952821856547e+00 0 0 0
341 69 83 -2.3999999999999999e-01 8.2800005587190896e+01 6.2100000000000001e+01 1.0349998319701282e+02 0 0 -1
342 69 85 5.9999999999999998e-02 8.2799997577192400e+01 6.2100000000000001e+01 1.0899952777418103e+00 0 0 0
346 70 83 -2.3999999999999999e-01 9.3150005422917403e+01 6.2100000000000001e+01 1.0349998316196334e+02 0 0 -1
347 70 85 5.9999999999999998e-02 9.3149997689394780e+01 6.2100000000000001e+01 1.0899952821856547e+00 0 0 0
351 71 83 -2.3999999999999999e-01 5.5391853132218217e-06 7.2450000000000003e+01 1.0349998316154905e+02 0 0 -1
352 71 85 5.9999999999999998e-02 1.0349999757774918e+02 7.2450000000000003e+01 1.0899952821842411e+00 -1 0 0
356 72 83 -2.3999999999999999e-01 1.0350005369474774e+01 7.2449999999999989e+01 1.0349998312912160e+02 0 0 -1
357 72 85 5.9999999999999998e-02 1.0349997692796757e+01 7.2450000000000003e+01 1.0899952864261568e+00 0 0 0
361 73 83 -2.3999999999999999e-01 2.0700005539185316e+01 7.2450000000000003e+01 1.0349998316154905e+02 0 0 -1
362 73 85 5.9999999999999998e-02 2.0699997577749180e+01 7.2450000000000003e+01 1.0899952821842418e+00 0 0 0
366 74 83 -2.3999999999999999e-01 3.1050005369474771e+01 7.2449999999999989e+01 1.0349998312912160e+02 0 0 -1
367 74 85 5.9999999999999998e-02 3.1049997692796758e+01 7.2450000000000003e+01 1.0899952864261571e+00 0 0 0
371 75 83 -2.3999999999999999e-01 4.1400005539185315e+01 7.2450000000000003e+01 1.0349998316154905e+02 0 0 -1
372 75 85 5.9999999999999998e-02 4.1399997577749183e+01 7.2450000000000003e+01 1.0899952821842418e+00 0 0 0
376 76 83 -2.3999999999999999e-01 5.1750005369474778e+01 7.2449999999999989e+01 1.0349998312912160e+02 0 0 -1
377 76 85 5.9999999999999998e-02 5.1749997692796754e+01 7.2450000000000003e+01 1.0899952864261571e+00 0 0 0
381 77 83 -2.3999999999999999e-01 6.2100005539185318e+01 7.2450000000000003e+01 1.0349998316154905e+02 0 0 -1
382 77 85 5.9999999999999998e-02 6.2099997577749185e+01 7.2450000000000003e+01 1.0899952821842418e+00 0 0 0
386 78 83 -2.3999999999999999e-01 7.2450005369474766e+01 7.2450000000000003e+01 1.0349998312912160e+02 0 0 -1
387 78 85 5.9999999999999998e-02 7.2449997692796757e+01 7.2450000000000003e+01 1.0899952864261562e+00 0 0 0
391 79 83 -2.3999999999999999e-01 8.2800005539185321e+01 7.2450000000000003e+01 1.0349998316154905e+02 0 0 -1
392 79 85 5.9999999999999998e-02 8.2799997577749181e+01 7.2450000000000003e+01 1.0899952821842427e+00 0 0 0
396 80 83 -2.3999999999999999e-01 9.3150005369474769e+01 7.2450000000000003e+01 1.0349998312912160e+02 0 0 -1
397 80 85 5.9999999999999998e-02 9.3149997692796759e+01 7.2450000000000003e+01 1.0899952864261562e+00 0 0 0
401 81 83 -2.3999999999999999e-01 5.5871908870929383e-06 8.2799999999999997e+01 1.0349998319701282e+02 0 0 -1
402 81 85 5.9999999999999998e-02 1.0349999757719240e+02 8.2799999999999997e+01 1.0899952777418087e+00 -1 0 0
406 82 83 -2.3999999999999999e-01 1.0350005422917400e+01 8.2799999999999997e+01 1.0349998316196334e+02 0 0 -1
407 82 85 5.9999999999999998e-02 1.0349997689394771e+01 8.2799999999999997e+01 1.0899952821856553e+00 0 0 0
411 83 83 -2.3999999999999999e-01 2.0700005587190887e+01 8.2800000000000011e+01 1.0349998319701282e+02 0 0 -1
412 83 85 5.9999999999999998e-02 2.0699997577192409e+01 8.2799999999999997e+01 1.0899952777418096e+00 0 0 0
416 84 83 -2.3999999999999999e-01 3.1050005422917401e+01 8.2799999999999997e+01 1.0349998316196334e+02 0 0 -1
417 84 85 5.9999999999999998e-02 3.1049997689394772e+01 8.2799999999999997e+01 1.0899952821856556e+00 0 0 0
421 85 83 -2.3999999999999999e-01 4.1400005587190883e+01 8.2799999999999997e+01 1.0349998319701282e+02 0 0 -1
422 85 85 5.9999999999999998e-02 4.1399997577192408e+01 8.2799999999999997e+01 1.0899952777418096e+00 0 0 0
426 86 83 -2.3999999999999999e-01 5.1750005422917404e+01 8.2799999999999997e+01 1.0349998316196334e+02 0 0 -1
427 86 85 5.9999999999999998e-02 5.1749997689394775e+01 8.2799999999999997e+01 1.0899952821856556e+00 0 0 0
431 87 83 -2.3999999999999999e-01 6.2100005587190886e+01 8.2799999999999997e+01 1.0349998319701282e+02 0 0 -1
432 87 85 5.9999999999999998e-02 6.2099997577192411e+01 8.2799999999999997e+01 1.0899952777418096e+00 0 0 0
436 88 83 -2.3999999999999999e-01 7.2450005422917400e+01 8.2799999999999997e+01 1.0349998316196334e+02 0 0 -1
437 88 85 5.9999999999999998e-02 7.2449997689394777e+01 8.2799999999999997e+01 1.0899952821856549e+00 0 0 0
441 89 83 -2.3999999999999999e-01 8.2800005587190896e+01 8.2799999999999997e+01 1.0349998319701282e+02 0 0 -1
442 89 85 5.9999999999999998e-02 8.2799997577192400e+01 8.2799999999999997e+01 1.0899952777418103e+00 0 0 0
446 90 83 -2.3999999999999999e-01 9.3150005422917403e+01 8.2799999999999997e+01 1.0349998316196334e+02 0 0 -1
447 90 85 5.9999999999999998e-02 9.3149997689394780e+01 8.2799999999999997e+01 1.0899952821856549e+00 0 0 0
451 91 83 -2.3999999999999999e-01 5.5391853132217962e-06 9.3150000000000006e+01 1.0349998316154905e+02 0 0 -1
452 91 85 5.9999999999999998e-02 1.0349999757774918e+02 9.3150000000000006e+01 1.0899952821842411e+00 -1 0 0
456 92 83 -2.3999999999999999e-01 1.0350005369474774e+01 9.3149999999999991e+01 1.0349998312912160e+02 0 0 -1
457 92 85 5.9999999999999998e-02 1.0349997692796757e+01 9.3150000000000006e+01 1.0899952864261568e+00 0 0 0
461 93 83 -2.3999999999999999e-01 2.0700005539185316e+01 9.3150000000000006e+01 1.0349998316154905e+02 0 0 -1
462 93 85 5.9999999999999998e-02 2.0699997577749180e+01 9.3150000000000006e+01 1.0899952821842418e+00 0 0 0
466 94 83 -2.3999999999999999e-01 3.1050005369474771e+01 9.3149999999999991e+01 1.0349998312912160e+02 0 0 -1
467 94 85 5.9999999999999998e-02 3.1049997692796758e+01 9.3150000000000006e+01 1.0899952864261571e+00 0 0 0
471 95 83 -2.3999999999999999e-01 4.1400005539185315e+01 9.3150000000000006e+01 1.0349998316154905e+02 0 0 -1
472 95 85 5.9999999999999998e-02 4.1399997577749183e+01 9.3150000000000006e+01 1.0899952821842418e+00 0 0 0
476 96 83 -2.3999999999999999e-01 5.1750005369474778e+01 9.3149999999999991e+01 1.0349998312912160e+02 0 0 -1
477 96 85 5.9999999999999998e-02 5.1749997692796754e+01 9.3150000000000006e+01 1.0899952864261571e+00 0 0 0
481 97 83 -2.3999999999999999e-01 6.2100005539185318e+01 9.3150000000000006e+01 1.0349998316154905e+02 0 0 -1
482 97 85 5.9999999999999998e-02 6.2099997577749185e+01 9.3150000000000006e+01 1.0899952821842418e+00 0 0 0
486 98 83 -2.3999999999999999e-01 7.2450005369474766e+01 9.3150000000000006e+01 1.0349998312912160e+02 0 0 -1
487 98 85 5.9999999999999998e-02 7.2449997692796757e+01 9.3150000000000006e+01 1.0899952864261562e+00 0 0 0
491 99 83 -2.3999999999999999e-01 8.2800005539185321e+01 9.3150000000000006e+01 1.0349998316154905e+02 0 0 -1
492 99 85 5.9999999999999998e-02 8.2799997577749181e+01 9.3150000000000006e+01 1.0899952821842427e+00 0 0 0
496 100 83 -2.3999999999999999e-01 9.3150005369474769e+01 9.3150000000000006e+01 1.0349998312912160e+02 0 0 -1
497 100 85 5.9999999999999998e-02 9.3149997692796759e+01 9.3150000000000006e+01 1.0899952864261562e+00 0 0 0
501 101 83 -2.3999999999999999e-01 5.5849894629686864e-06 0.0000000000000000e+00 1.0349982964016080e+01 0 0 0
502 101 85 5.9999999999999998e-02 1.0349999757837323e+02 0.0000000000000000e+00 1.1439995405555614e+01 -1 0 0
503 101 85 5.9999999999999998e-02 1.0276756901908706e+00 0.0000000000000000e+00 9.9866726744621843e+00 0 0 0
506 102 83 -2.3999999999999999e-01 1.0350005423030352e+01 0.0000000000000000e+00 1.0349982926724087e+01 0 0 0
507 102 85 5.9999999999999998e-02 1.0349997688372731e+01 0.0000000000000000e+00 1.1439995400556690e+01 0 0 0
508 102 85 5.9999999999999998e-02 1.1377675858107096e+01 0.0000000000000000e+00 9.9866727539037914e+00 0 0 0
510 102 85 5.9999999999999998e-02 9.8361600117534689e+00 8.8998680644462436e-01 9.9866744542407666e+00 0 0 0
511 103 83 -2.3999999999999999e-01 2.0700005584989466e+01 0.0000000000000000e+00 1.0349982964016082e+01 0 0 0
512 103 85 5.9999999999999998e-02 2.0699997578373221e+01 0.0000000000000000e+00 1.1439995405555615e+01 0 0 0
513 103 85 5.9999999999999998e-02 2.1727675690190871e+01 0.0000000000000000e+00 9.9866726744621843e+00 0 0 0
515 103 85 5.9999999999999998e-02 2.0186160076705566e+01 8.8998674689080615e-01 9.9866744728485770e+00 0 0 0
516 104 83 -2.3999999999999999e-01 3.1050005423030353e+01 0.0000000000000000e+00 1.0349982926724087e+01 0 0 0
517 104 85 5.9999999999999998e-02 3.1049997688372734e+01 0.0000000000000000e+00 1.1439995400556690e+01 0 0 0
518 104 85 5.9999999999999998e-02 3.2077675858107099e+01 0.0000000000000000e+00 9.9866727539037896e+00 0 0 0
520 104 85 5.9999999999999998e-02 3.0536160011753470e+01 8.8998680644462458e-01 9.9866744542407684e+00 0 0 0
521 105 83 -2.3999999999999999e-01 4.1400005584989465e+01 0.0000000000000000e+00 1.0349982964016082e+01 0 0 0
522 105 85 5.9999999999999998e-02 4.1399997578373217e+01 0.0000000000000000e+00 1.1439995405555615e+01 0 0 0
523 105 85 5.9999999999999998e-02 4.2427675690190867e+01 0.0000000000000000e+00 9.9866726744621843e+00 0 0 0
525 105 85 5.9999999999999998e-02 4.0886160076705565e+01 8.8998674689080615e-01 9.9866744728485770e+00 0 0 0
526 106 83 -2.3999999999999999e-01 5.1750005423030352e+01 0.0000000000000000e+00 1.0349982926724087e+01 0 0 0
527 106 85 5.9999999999999998e-02 5.1749997688372730e+01 0.0000000000000000e+00 1.1439995400556690e+01 0 0 0
528 106 85 5.9999999999999998e-02 5.2777675858107095e+01 0.0000000000000000e+00 9.9866727539037896e+00 0 0 0
530 106 85 5.9999999999999998e-02 5.1236160011753469e+01 8.8998680644462469e-01 9.9866744542407666e+00 0 0 0
531 107 83 -2.3999999999999999e-01 6.2100005584989468e+01 0.0000000000000000e+00 1.0349982964016082e+01 0 0 0
532 107 85 5.9999999999999998e-02 6.2099997578373220e+01 0.0000000000000000e+00 1.1439995405555615e+01 0 0 0
533 107 85 5.9999999999999998e-02 6.3127675690190870e+01 0.0000000000000000e+00 9.9866726744621843e+00 0 0 0
535 107 85 5.9999999999999998e-02 6.1586160076705568e+01 8.8998674689080615e-01 9.9866744728485770e+00 0 0 0
536 108 83 -2.3999999999999999e-01 7.2450005423030362e+01 0.0000000000000000e+00 1.0349982926724085e+01 0 0 0
537 108 85 5.9999999999999998e-02 7.2449997688372733e+01 0.0000000000000000e+00 1.1439995400556690e+01 0 0 0
540 108 85 5.9999999999999998e-02 7.1936160011753472e+01 8.8998680644462347e-01 9.9866744542407684e+00 0 0 0
538 108 85 5.9999999999999998e-02 7.3477675858107105e+01 0.0000000000000000e+00 9.9866727539037914e+00 0 0 0
541 109 83 -2.3999999999999999e-01 8.2800005584989464e+01 4.2327645336784905e-17 1.0349982964016082e+01 0 0 0
542 109 85 5.9999999999999998e-02 8.2799997578373208e+01 0.0000000000000000e+00 1.1439995405555615e+01 0 0 0
543 109 85 5.9999999999999998e-02 8.3827675690190873e+01 0.0000000000000000e+00 9.9866726744621861e+00 0 0 0
545 109 85 5.9999999999999998e-02 8.2286160076705571e+01 8.8998674689080837e-01 9.9866744728485752e+00 0 0 0
546 110 83 -2.3999999999999999e-01 9.3150005423030365e+01 0.0000000000000000e+00 1.0349982926724085e+01 0 0 0
547 110 85 5.9999999999999998e-02 9.3149997688372736e+01 0.0000000000000000e+00 1.1439995400556690e+01 0 0 0
548 110 85 5.9999999999999998e-02 9.4177675858107108e+01 0.0000000000000000e+00 9.9866727539037914e+00 0 0 0
550 110 85 5.9999999999999998e-02 9.2636160011753475e+01 8.8998680644462347e-01 9.9866744542407684e+00 0 0 0
505 101 85 5.9999999999999998e-02 1.0298616007670556e+02 8.8998674689080459e-01 9.9866744728485770e+00 -1 0 0
551 111 83 -2.3999999999999999e-01 5.5388664662698424e-06 1.0350000000000000e+01 1.0349982926317356e+01 0 0 0
552 111 85 5.9999999999999998e-02 1.0349999757888699e+02 1.0350000000000000e+01 1.1439995400555476e+01 -1 0 0
553 111 85 5.9999999999999998e-02 1.0276756958182323e+00 1.0350000000000000e+01 9.9866726783497839e+00 0 0 0
556 112 83 -2.3999999999999999e-01 1.0350005371614467e+01 1.0350000000000000e+01 1.0349982891849134e+01 0 0 0
557 112 85 5.9999999999999998e-02 1.0349997691655634e+01 1.0350000000000000e+01 1.1439995395778407e+01 0 0 0
558 112 85 5.9999999999999998e-02 1.1377675853832825e+01 1.0350000000000000e+01 9.9866727581428201e+00 0 0 0
559 112 85 5.9999999999999998e-02 9.8361600377735598e+00 9.4600129944744555e+00 9.9866744719249390e+00 0 0 0
560 112 85 5.9999999999999998e-02 9.8361600377735598e+00 1.1239987005525544e+01 9.9866744719249390e+00 0 0 0
561 113 83 -2.3999999999999999e-01 2.0700005538866467e+01 1.0350000000000000e+01 1.0349982926317356e+01 0 0 0
562 113 85 5.9999999999999998e-02 2.0699997578886986e+01 1.0350000000000000e+01 1.1439995400555478e+01 0 0 0
563 113 85 5.9999999999999998e-02 2.1727675695818235e+01 1.0350000000000000e+01 9.9866726783497839e+00 0 0 0
564 113 85 5.9999999999999998e-02 2.0186160096907038e+01 9.4600130484506835e+00 9.9866744922207840e+00 0 0 0
565 113 85 5.9999999999999998e-02 2.0186160096907038e+01 1.1239986951549316e+01 9.9866744922207840e+00 0 0 0
566 114 83 -2.3999999999999999e-01 3.1050005371614468e+01 1.0350000000000000e+01 1.0349982891849134e+01 0 0 0
567 114 85 5.9999999999999998e-02 3.1049997691655637e+01 1.0350000000000000e+01 1.1439995395778407e+01 0 0 0
568 114 85 5.9999999999999998e-02 3.2077675853832829e+01 1.0350000000000000e+01 9.9866727581428201e+00 0 0 0
569 114 85 5.9999999999999998e-02 3.0536160037773559e+01 9.4600129944744555e+00 9.9866744719249390e+00 0 0 0
570 114 85 5.9999999999999998e-02 3.0536160037773559e+01 1.1239987005525544e+01 9.9866744719249390e+00 0 0 0
571 115 83 -2.3999999999999999e-01 4.1400005538866466e+01 1.0350000000000000e+01 1.0349982926317356e+01 0 0 0
572 115 85 5.9999999999999998e-02 4.1399997578886989e+01 1.0350000000000000e+01 1.1439995400555478e+01 0 0 0
573 115 85 5.9999999999999998e-02 4.2427675695818230e+01 1.0350000000000000e+01 9.9866726783497821e+00 0 0 0
574 115 85 5.9999999999999998e-02 4.0886160096907041e+01 9.4600130484506852e+00 9.9866744922207840e+00 0 0 0
575 115 85 5.9999999999999998e-02 4.0886160096907041e+01 1.1239986951549314e+01 9.9866744922207840e+00 0 0 0
576 116 83 -2.3999999999999999e-01 5.1750005371614471e+01 1.0350000000000000e+01 1.0349982891849134e+01 0 0 0
577 116 85 5.9999999999999998e-02 5.1749997691655636e+01 1.0350000000000000e+01 1.1439995395778407e+01 0 0 0
578 116 85 5.9999999999999998e-02 5.2777675853832825e+01 1.0350000000000000e+01 9.9866727581428201e+00 0 0 0
579 116 85 5.9999999999999998e-02 5.1236160037773566e+01 9.4600129944744555e+00 9.9866744719249390e+00 0 0 0
580 116 85 5.9999999999999998e-02 5.1236160037773566e+01 1.1239987005525544e+01 9.9866744719249390e+00 0 0 0
581 117 83 -2.3999999999999999e-01 6.2100005538866469e+01 1.0350000000000000e+01 1.0349982926317356e+01 0 0 0
582 117 85 5.9999999999999998e-02 6.2099997578886992e+01 1.0350000000000000e+01 1.1439995400555478e+01 0 0 0
583 117 85 5.9999999999999998e-02 6.3127675695818233e+01 1.0350000000000000e+01 9.9866726783497821e+00 0 0 0
584 117 85 5.9999999999999998e-02 6.1586160096907044e+01 9.4600130484506852e+00 9.9866744922207840e+00 0 0 0
585 117 85 5.9999999999999998e-02 6.1586160096907044e+01 1.1239986951549314e+01 9.9866744922207840e+00 0 0 0
586 118 83 -2.3999999999999999e-01 7.2450005371614466e+01 1.0350000000000000e+01 1.0349982891849134e+01 0 0 0
587 118 85 5.9999999999999998e-02 7.2449997691655625e+01 1.0350000000000000e+01 1.1439995395778405e+01 0 0 0
589 118 85 5.9999999999999998e-02 7.1936160037773561e+01 9.4600129944744538e+00 9.9866744719249390e+00 0 0 0
590 118 85 5.9999999999999998e-02 7.1936160037773561e+01 1.1239987005525546e+01 9.9866744719249390e+00 0 0 0
588 118 85 5.9999999999999998e-02 7.3477675853832835e+01 1.0350000000000000e+01 9.9866727581428218e+00 0 0 0
591 119 83 -2.3999999999999999e-01 8.2800005538866472e+01 1.0350000000000000e+01 1.0349982926317356e+01 0 0 0
592 119 85 5.9999999999999998e-02 8.2799997578886988e+01 1.0350000000000000e+01 1.1439995400555478e+01 0 0 0
593 119 85 5.9999999999999998e-02 8.3827675695818243e+01 1.0350000000000000e+01 9.9866726783497821e+00 0 0 0
594 119 85 5.9999999999999998e-02 8.2286160096907039e+01 9.4600130484506835e+00 9.9866744922207857e+00 0 0 0
595 119 85 5.9999999999999998e-02 8.2286160096907039e+01 1.1239986951549316e+01 9.9866744922207857e+00 0 0 0
596 120 83 -2.3999999999999999e-01 9.3150005371614469e+01 1.0350000000000000e+01 1.0349982891849134e+01 0 0 0
597 120 85 5.9999999999999998e-02 9.3149997691655628e+01 1.0350000000000000e+01 1.1439995395778405e+01 0 0 0
598 120 85 5.9999999999999998e-02 9.4177675853832838e+01 1.0350000000000000e+01 9.9866727581428218e+00 0 0 0
599 120 85 5.9999999999999998e-02 9.2636160037773564e+01 9.4600129944744538e+00 9.9866744719249390e+00 0 0 0
600 120 85 5.9999999999999998e-02 9.2636160037773564e+01 1.1239987005525546e+01 9.9866744719249390e+00 0 0 0
554 111 85 5.9999999999999998e-02 1.0298616009690703e+02 9.4600130484506852e+00 9.9866744922207857e+00 -1 0 0
555 111 85 5.9999999999999998e-02 1.0298616009690703e+02 1.1239986951549314e+01 9.9866744922207857e+00 -1 0 0
601 121 83 -2.3999999999999999e-01 5.5849894632796711e-06 2.0699999999999999e+01 1.0349982964016080e+01 0 0 0
602 121 85 5.9999999999999998e-02 1.0349999757837323e+02 2.0699999999999999e+01 1.1439995405555614e+01 -1 0 0
603 121 85 5.9999999999999998e-02 1.0276756901908712e+00 2.0699999999999999e+01 9.9866726744621843e+00 0 0 0
606 122 83 -2.3999999999999999e-01 1.0350005423030353e+01 2.0699999999999999e+01 1.0349982926724087e+01 0 0 0
607 122 85 5.9999999999999998e-02 1.0349997688372731e+01 2.0699999999999999e+01 1.1439995400556690e+01 0 0 0
608 122 85 5.9999999999999998e-02 1.1377675858107096e+01 2.0699999999999999e+01 9.9866727539037896e+00 0 0 0
609 122 85 5.9999999999999998e-02 9.8361600117534689e+00 1.9810013193555374e+01 9.9866744542407666e+00 0 0 0
610 122 85 5.9999999999999998e-02 9.8361600117534689e+00 2.1589986806444625e+01 9.9866744542407666e+00 0 0 0
611 123 83 -2.3999999999999999e-01 2.0700005584989466e+01 2.0700000000000003e+01 1.0349982964016080e+01 0 0 0
612 123 85 5.9999999999999998e-02 2.0699997578373221e+01 2.0699999999999999e+01 1.1439995405555615e+01 0 0 0
613 123 85 5.9999999999999998e-02 2.1727675690190871e+01 2.0699999999999999e+01 9.9866726744621843e+00 0 0 0
614 123 85 5.9999999999999998e-02 2.0186160076705566e+01 1.9810013253109194e+01 9.9866744728485770e+00 0 0 0
615 123 85 5.9999999999999998e-02 2.0186160076705562e+01 2.1589986746890808e+01 9.9866744728485752e+00 0 0 0
616 124 83 -2.3999999999999999e-01 3.1050005423030353e+01 2.0699999999999999e+01 1.0349982926724087e+01 0 0 0
617 124 85 5.9999999999999998e-02 3.1049997688372734e+01 2.0699999999999999e+01 1.1439995400556692e+01 0 0 0
618 124 85 5.9999999999999998e-02 3.2077675858107092e+01 2.0699999999999999e+01 9.9866727539037896e+00 0 0 0
619 124 85 5.9999999999999998e-02 3.0536160011753470e+01 1.9810013193555374e+01 9.9866744542407666e+00 0 0 0
620 124 85 5.9999999999999998e-02 3.0536160011753466e+01 2.1589986806444625e+01 9.9866744542407666e+00 0 0 0
621 125 83 -2.3999999999999999e-01 4.1400005584989465e+01 2.0700000000000003e+01 1.0349982964016082e+01 0 0 0
622 125 85 5.9999999999999998e-02 4.1399997578373217e+01 2.0699999999999999e+01 1.1439995405555615e+01 0 0 0
623 125 85 5.9999999999999998e-02 4.2427675690190867e+01 2.0699999999999999e+01 9.9866726744621843e+00 0 0 0
624 125 85 5.9999999999999998e-02 4.0886160076705565e+01 1.9810013253109194e+01 9.9866744728485770e+00 0 0 0
625 125 85 5.9999999999999998e-02 4.0886160076705565e+01 2.1589986746890808e+01 9.9866744728485752e+00 0 0 0
626 126 83 -2.3999999999999999e-01 5.1750005423030352e+01 2.0700000000000003e+01 1.0349982926724087e+01 0 0 0
627 126 85 5.9999999999999998e-02 5.1749997688372730e+01 2.0699999999999999e+01 1.1439995400556692e+01 0 0 0
628 126 85 5.9999999999999998e-02 5.2777675858107095e+01 2.0699999999999999e+01 9.9866727539037914e+00 0 0 0
629 126 85 5.9999999999999998e-02 5.1236160011753469e+01 1.9810013193555374e+01 9.9866744542407666e+00 0 0 0
630 126 85 5.9999999999999998e-02 5.1236160011753469e+01 2.1589986806444628e+01 9.9866744542407684e+00 0 0 0
631 127 83 -2.3999999999999999e-01 6.2100005584989468e+01 2.0700000000000003e+01 1.0349982964016082e+01 0 0 0
632 127 85 5.9999999999999998e-02 6.2099997578373220e+01 2.0699999999999999e+01 1.1439995405555615e+01 0 0 0
633 127 85 5.9999999999999998e-02 6.3127675690190870e+01 2.0699999999999999e+01 9.9866726744621843e+00 0 0 0
634 127 85 5.9999999999999998e-02 6.1586160076705568e+01 1.9810013253109194e+01 9.9866744728485770e+00 0 0 0
