LAMMPS data file via write_data, version 21 Dec 2016, timestep = 246

5504 atoms
908 atom types
3712 bonds
380 bond types
2112 angles
1018 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 4.1500000000000000e+01 xlo xhi
0.0000000000000000e+00 4.1500000000000000e+01 ylo yhi
0.0000000000000000e+00 4.1500000000000000e+01 zlo zhi

Masses

518 173 2 4.2380000000000001e-01 1.4163424909891383e+01 5.8894075340332339e+00 4.2979756404797929e+00 0 0 0
520 174 1 -8.4760000000000002e-01 1.7813847554896572e+01 7.0549231715401097e+00 3.6178114163075445e+00 0 0 0
521 174 2 4.2380000000000001e-01 1.7826023845634015e+01 6.9479341331343889e+00 4.6335873647044483e+00 0 0 0
522 174 2 4.2380000000000001e-01 1.7475216898727485e+01 7.9975560277127178e+00 3.4327086148443100e+00 0 0 0
523 175 1 -8.4760000000000002e-01 2.0333889159279050e+01 6.1616692605975496e+00 3.3304954664242454e+00 0 0 0
525 175 2 4.2380000000000001e-01 1.9348250371504854e+01 6.4301736361588295e+00 3.3682972032729879e+00 0 0 0
880 294 1 -8.4760000000000002e-01 1.7458382119122771e+01 4.0548947666409624e+01 7.8924171327417501e+00 0 -1 0
883 295 1 -8.4760000000000002e-01 1.9946905857218002e+01 3.2159318270638526e-01 7.5370199625994472e+00 0 0 0
916 306 1 -8.4760000000000002e-01 1.7410745180853972e+01 4.6448074278980300e+00 7.6709363812793292e+00 0 0 0
919 307 1 -8.4760000000000002e-01 1.9560492725050874e+01 3.0592958517643605e+00 7.2335471133149492e+00 0 0 0
952 318 1 -8.4760000000000002e-01 1.8190408151740030e+01 6.9099363886907641e+00 6.3618150928452231e+00 0 0 0
955 319 1 -8.4760000000000002e-01 2.0677630231307177e+01 7.8778226964518545e+00 5.4556700002874212e+00 0 0 0
20 7 2 4.2380000000000001e-01 2.0131468089036321e+01 4.0006801241666416e+01 4.1386868111967182e+01 0 -1 -1
22 8 1 -8.4760000000000002e-01 2.5124241562972269e+01 3.1160035598459462e-01 4.0475930504033741e+01 0 0 -1
23 8 2 4.2380000000000001e-01 2.5912562085066860e+01 4.1492908734343885e+01 4.1025989889288184e+01 0 -1 -1
24 8 2 4.2380000000000001e-01 2.5126025769344452e+01 1.3307715733938836e+00 4.0494861854667207e+01 0 0 -1
25 9 1 -8.4760000000000002e-01 2.7441877032364463e+01 4.0585795053234257e+01 1.2802985922130655e-01 0 -1 0
27 9 2 4.2380000000000001e-01 2.7351537407288099e+01 4.0928053383528422e+01 1.0946690376879329e+00 0 -1 0
56 19 2 4.2380000000000001e-01 2.0364889139448326e+01 4.8666316918914259e+00 4.1225353046556386e+01 0 0 -1
58 20 1 -8.4760000000000002e-01 2.5282498410506296e+01 3.0568478390865619e+00 4.0481092731369735e+01 0 0 -1
59 20 2 4.2380000000000001e-01 2.6185610966101990e+01 3.3306927126718349e+00 4.0869587812283200e+01 0 0 -1
60 20 2 4.2380000000000001e-01 2.4618461300140147e+01 3.7673395756368073e+00 4.0738196122807111e+01 0 0 -1
61 21 1 -8.4760000000000002e-01 2.7695536812819061e+01 3.8970686464299193e+00 4.1470200951161971e+01 0 0 -1
63 21 2 4.2380000000000001e-01 2.7541774019174287e+01 3.7404419112160894e+00 9.7806554031337900e-01 0 0 0
92 31 2 4.2380000000000001e-01 2.0704595904077706e+01 6.3841143218408885e+00 1.5973500888784140e+00 0 0 0
94 32 1 -8.4760000000000002e-01 2.2783745762402514e+01 6.8030055093218103e+00 4.0529885232728773e+01 0 0 -1
95 32 2 4.2380000000000001e-01 2.3424924756235374e+01 7.4960579081718928e+00 4.0900967033993261e+01 0 0 -1
96 32 2 4.2380000000000001e-01 2.1984133853503405e+01 6.7406107785626386e+00 4.1152897312372133e+01 0 0 -1
97 33 1 -8.4760000000000002e-01 2.7960862055141352e+01 6.5000175453926321e+00 9.5907392400050684e-01 0 0 0
99 33 2 4.2380000000000001e-01 2.7620340381551546e+01 5.5958666065832272e+00 6.4586812753963396e-01 0 0 0
452 151 2 4.2380000000000001e-01 1.9748449048474850e+01 4.0371246827244327e+01 4.8726468872808946e+00 0 -1 0
454 152 1 -8.4760000000000002e-01 2.5210421744980028e+01 4.0507491174562212e+01 4.3236473568039049e+00 0 -1 0
455 152 2 4.2380000000000001e-01 2.5131392148474426e+01 4.0702659391941118e+01 5.3193206861544571e+00 0 -1 0
456 152 2 4.2380000000000001e-01 2.4985339135328925e+01 3.9522116841490217e+01 4.2154190683973987e+00 0 -1 0
457 153 1 -8.4760000000000002e-01 2.7294955195210907e+01 4.1065075491689633e+01 2.7454019087162189e+00 0 -1 0
459 153 2 4.2380000000000001e-01 2.6442718556498242e+01 4.1074053697170029e+01 3.3158214532045127e+00 0 -1 0
488 163 2 4.2380000000000001e-01 1.9703612716113660e+01 4.5810156375687416e+00 4.1328734584193958e+00 0 0 0
490 164 1 -8.4760000000000002e-01 2.4986030345444714e+01 4.1836552353465306e+00 4.0569665147599014e+00 0 0 0
491 164 2 4.2380000000000001e-01 2.5192779280967667e+01 3.9729033913469372e+00 5.0425950396330705e+00 0 0 0
492 164 2 4.2380000000000001e-01 2.4325924434351588e+01 3.4924359678498327e+00 3.7499966311192106e+00 0 0 0
493 165 1 -8.4760000000000002e-01 2.7341904177205212e+01 3.8463991312183685e+00 2.6033741274387565e+00 0 0 0
495 165 2 4.2380000000000001e-01 2.6481747898018632e+01 4.0424760242797104e+00 3.1131770697485122e+00 0 0 0
524 175 2 4.2380000000000001e-01 2.0790245211443587e+01 6.7625051766069504e+00 4.0129550723755463e+00 0 0 0
526 176 1 -8.4760000000000002e-01 2.4267136221560307e+01 6.8756596216568191e+00 4.4208624189965837e+00 0 0 0
527 176 2 4.2380000000000001e-01 2.4534509648004104e+01 5.9092659882900431e+00 4.2548325767222437e+00 0 0 0
528 176 2 4.2380000000000001e-01 2.3727390302079986e+01 6.9093972514810185e+00 5.2796005567883624e+00 0 0 0
529 177 1 -8.4760000000000002e-01 2.8151863431889232e+01 6.9678928219730452e+00 3.6346926594071580e+00 0 0 0
531 177 2 4.2380000000000001e-01 2.7893723677246783e+01 7.9379685328357921e+00 3.4562753797752381e+00 0 0 0
886 296 1 -8.4760000000000002e-01 2.5128459361222944e+01 4.0465623166902944e+01 7.0559867091487396e+00 0 -1 0
889 297 1 -8.4760000000000002e-01 2.7727905947451575e+01 4.0514445564571439e+01 7.8981753920310505e+00 0 -1 0
922 308 1 -8.4760000000000002e-01 2.5484869648230163e+01 3.6221298984304258e+00 6.6092810491273433e+00 0 0 0
925 309 1 -8.4760000000000002e-01 2.7824644415327601e+01 4.5666676487679876e+00 7.6208357635651565e+00 0 0 0
958 320 1 -8.4760000000000002e-01 2.3003697352463384e+01 7.5329175934088664e+00 6.8764523336989081e+00 0 0 0
961 321 1 -8.4760000000000002e-01 2.8685728955299634e+01 6.8100103163013372e+00 6.3323467230886452e+00 0 0 0
5195 1731 85 -2.3999999999999999e-01 2.2985142907567539e+01 1.9253184800476766e+00 2.0690172584263764e+00 0 0 0
5196 1731 87 5.9999999999999998e-02 2.2463149664728491e+01 1.6490550283688534e+00 2.9894107691605551e+00 0 0 0
5197 1731 87 5.9999999999999998e-02 2.4030439356044308e+01 1.6154750134486584e+00 2.1396444051343861e+00 0 0 0
5198 1731 87 5.9999999999999998e-02 2.2519097595751528e+01 1.4113969002719022e+00 1.2242894238393214e+00 0 0 0
5199 1731 87 5.9999999999999998e-02 2.2928732941921499e+01 3.0064666297008174e+00 1.9219108298336842e+00 0 0 0
26 9 2 4.2380000000000001e-01 2.7446274397182933e+01 3.9564605260033112e+01 2.1497887155620624e-01 0 -1 0
28 10 1 -8.4760000000000002e-01 3.0120325107812430e+01 4.0965495898594540e+01 4.1045477722662405e+01 0 -1 -1
29 10 2 4.2380000000000001e-01 3.0618465677317378e+01 4.0248465471569865e+01 4.6359934800353317e-02 0 -1 0
30 10 2 4.2380000000000001e-01 2.9158030072534594e+01 4.0950898552944309e+01 4.1375340493977831e+01 0 -1 -1
31 11 1 -8.4760000000000002e-01 3.5824548582844962e+01 4.3817967485954884e-01 4.0228818827638229e+01 0 0 -1
33 11 2 4.2380000000000001e-01 3.5664209485592316e+01 1.4390282903352696e+00 4.0333415161058198e+01 0 0 -1
62 21 2 4.2380000000000001e-01 2.8679331068074084e+01 3.6917956926358131e+00 4.1298338274524916e+01 0 0 -1
64 22 1 -8.4760000000000002e-01 3.0415066020511350e+01 3.7987599252974729e+00 4.0951433468409761e+01 0 0 -1
65 22 2 4.2380000000000001e-01 3.0611674835345621e+01 4.7571011862686570e+00 4.1233446831122869e+01 0 0 -1
66 22 2 4.2380000000000001e-01 3.0995574400386829e+01 3.1984385827724879e+00 1.3258652407287741e-02 0 0 0
67 23 1 -8.4760000000000002e-01 3.5509974176897792e+01 3.1544700850746388e+00 4.0465120258566039e+01 0 0 -1
69 23 2 4.2380000000000001e-01 3.4835128112150294e+01 3.8526578546458068e+00 4.0721906990156512e+01 0 0 -1
98 33 2 4.2380000000000001e-01 2.7877284922491384e+01 6.5087981629235578e+00 1.9801676677532629e+00 0 0 0
100 34 1 -8.4760000000000002e-01 3.0639113720614731e+01 6.3358181428704210e+00 6.8574198248202634e-01 0 0 0
101 34 2 4.2380000000000001e-01 3.0816980511454751e+01 6.1090156454532023e+00 1.6691359113364976e+00 0 0 0
102 34 2 4.2380000000000001e-01 2.9624717181416546e+01 6.4558675335121034e+00 6.2643672877984569e-01 0 0 0
103 35 1 -8.4760000000000002e-01 3.2881379681943585e+01 7.1098578275019548e+00 4.0831324710575927e+01 0 0 -1
105 35 2 4.2380000000000001e-01 3.2019771300770628e+01 6.7953937676227145e+00 4.1276373142089845e+01 0 0 -1
458 153 2 4.2380000000000001e-01 2.8075950089237445e+01 4.1263910996568598e+01 3.3820687739619912e+00 0 -1 0
460 154 1 -8.4760000000000002e-01 2.9294462271664724e+01 4.1253347127042872e+01 4.5123265182016024e+00 0 -1 0
461 154 2 4.2380000000000001e-01 2.9964453866666549e+01 4.0556875890443173e+01 4.8356392945072280e+00 0 -1 0
462 154 2 4.2380000000000001e-01 2.9337643600797872e+01 5.2824354149735042e-01 5.1499730607093550e+00 0 0 0
463 155 1 -8.4760000000000002e-01 3.5738919349926661e+01 4.0198423110271193e+01 4.2548122065663652e+00 0 -1 0
465 155 2 4.2380000000000001e-01 3.5309182583460867e+01 3.9284686761664993e+01 4.0943884275197693e+00 0 -1 0
494 165 2 4.2380000000000001e-01 2.8048740395400294e+01 3.6416123851876079e+00 3.3122928682791715e+00 0 0 0
496 166 1 -8.4760000000000002e-01 2.9327011273705065e+01 3.5324499030528185e+00 4.4915940375684595e+00 0 0 0
497 166 2 4.2380000000000001e-01 2.9948159722213639e+01 4.2499410886059028e+00 4.1341154183771396e+00 0 0 0
498 166 2 4.2380000000000001e-01 2.9588522952413090e+01 3.3444627678803882e+00 5.4528485299856397e+00 0 0 0
499 167 1 -8.4760000000000002e-01 3.5109036721983735e+01 4.2684703819587266e+00 4.0544689622604357e+00 0 0 0
501 167 2 4.2380000000000001e-01 3.4556311535239523e+01 3.4796979666959729e+00 3.7699867230780733e+00 0 0 0
530 177 2 4.2380000000000001e-01 2.8185815058224865e+01 6.8668578939355136e+00 4.6502437132685639e+00 0 0 0
532 178 1 -8.4760000000000002e-01 3.0547406499369568e+01 5.7961403784079666e+00 3.3406558667810518e+00 0 0 0
533 178 2 4.2380000000000001e-01 3.1026175981055307e+01 6.3299051124110921e+00 4.0686211145739435e+00 0 0 0
534 178 2 4.2380000000000001e-01 2.9579727256189603e+01 6.1275899284358557e+00 3.3763493212140743e+00 0 0 0
535 179 1 -8.4760000000000002e-01 3.4223568149669937e+01 6.9157432758456272e+00 4.1312486230257104e+00 0 0 0
537 179 2 4.2380000000000001e-01 3.3326319142682415e+01 6.8749770352768520e+00 4.5847483838092193e+00 0 0 0
892 298 1 -8.4760000000000002e-01 3.0254101392246600e+01 1.8574958779310669e-01 7.5390277113496342e+00 0 0 0
895 299 1 -8.4760000000000002e-01 3.5569901880560010e+01 4.0192937134111325e+01 7.0504090442375702e+00 0 -1 0
928 310 1 -8.4760000000000002e-01 2.9920952856092242e+01 2.9079533767867289e+00 7.2420561688231482e+00 0 0 0
931 311 1 -8.4760000000000002e-01 3.5802314510017588e+01 3.7096135714210914e+00 6.5563263122665179e+00 0 0 0
964 322 1 -8.4760000000000002e-01 3.1257657841974630e+01 7.3526374193183610e+00 5.4120005354481249e+00 0 0 0
967 323 1 -8.4760000000000002e-01 3.2805032646428515e+01 8.5388216953564946e+00 7.2748703680596627e+00 0 0 0
5200 1732 85 -2.3999999999999999e-01 3.3314060524892923e+01 1.9127757450483232e+00 2.0498351238804857e+00 0 0 0
5201 1732 87 5.9999999999999998e-02 3.2767137512324780e+01 1.7043443752175966e+00 2.9737326145267233e+00 0 0 0
5202 1732 87 5.9999999999999998e-02 3.4341533210698017e+01 1.5539946762488241e+00 2.1492399363192782e+00 0 0 0
5203 1732 87 5.9999999999999998e-02 3.2832608737464476e+01 1.3861559206052609e+00 1.2217368608709500e+00 0 0 0
5204 1732 87 5.9999999999999998e-02 3.3315332167184444e+01 2.9878057979830022e+00 1.8546703296295177e+00 0 0 0
3 1 2 4.2380000000000001e-01 2.3368579902617614e-01 4.0942301719366299e+01 4.1402409894374664e+01 0 -1 -1
32 11 2 4.2380000000000001e-01 3.6589248162507182e+01 1.7952513371988560e-01 4.0840446819559176e+01 0 0 -1
34 12 1 -8.4760000000000002e-01 3.8102039682870945e+01 4.0834974857634855e+01 1.0723470835420373e-01 0 -1 0
35 12 2 4.2380000000000001e-01 3.9111893372806577e+01 4.0920275588177390e+01 4.1495123718618771e+01 0 -1 -1
36 12 2 4.2380000000000001e-01 3.7917378086462953e+01 4.0988226036643113e+01 1.1049984896611393e+00 0 -1 0
39 13 2 4.2380000000000001e-01 4.1159966215905754e+01 3.2188884391695121e+00 3.2423674173589567e-01 -1 0 0
68 23 2 4.2380000000000001e-01 3.6399992447791135e+01 3.4193637749183736e+00 4.0890330241862948e+01 0 0 -1
70 24 1 -8.4760000000000002e-01 3.7898290911666372e+01 3.9239875281893033e+00 3.1889362316120350e-02 0 0 0
71 24 2 4.2380000000000001e-01 3.8885516300314464e+01 3.7033191525283948e+00 4.1408742292627444e+01 0 0 -1
72 24 2 4.2380000000000001e-01 3.7709098724749701e+01 3.8264514602076960e+00 1.0423746508064018e+00 0 0 0
75 25 2 4.2380000000000001e-01 3.9952527673016796e+01 6.5278738599443233e+00 6.0594302642607911e-01 -1 0 0
104 35 2 4.2380000000000001e-01 3.3532382874486167e+01 7.3358298954251548e+00 5.9457650787365424e-02 0 0 0
106 36 1 -8.4760000000000002e-01 3.8288374444145340e+01 6.5655103166858471e+00 9.8694763524301854e-01 0 0 0
107 36 2 4.2380000000000001e-01 3.8249084053005660e+01 6.5867185035241445e+00 2.0109501036924597e+00 0 0 0
108 36 2 4.2380000000000001e-01 3.7898519034644778e+01 5.6752567380887333e+00 6.9841900070736695e-01 0 0 0
435 145 2 4.2380000000000001e-01 4.0138062425362840e+01 4.0856138111111399e+01 5.7954137482457044e+00 -1 -1 0
464 155 2 4.2380000000000001e-01 3.5633369489398348e+01 4.0379013581881630e+01 5.2486240109774078e+00 0 -1 0
466 156 1 -8.4760000000000002e-01 3.7855230710025701e+01 4.0987284000762408e+01 2.8229927441219913e+00 0 -1 0
467 156 2 4.2380000000000001e-01 3.8519659815223029e+01 4.1192495111082586e+01 3.5691182316996621e+00 0 -1 0
468 156 2 4.2380000000000001e-01 3.6955008199680684e+01 4.0825923314147069e+01 3.2931345506454632e+00 0 -1 0
471 157 2 4.2380000000000001e-01 3.9895767852507198e+01 3.6769914969113473e+00 5.3323644307333264e+00 -1 0 0
500 167 2 4.2380000000000001e-01 3.5380342043793149e+01 4.0915712184107731e+00 5.0321409303772171e+00 0 0 0
502 168 1 -8.4760000000000002e-01 3.7508450832936667e+01 4.0003196520074091e+00 2.6393790883242016e+00 0 0 0
503 168 2 4.2380000000000001e-01 3.8258371991779192e+01 3.8684609054932642e+00 3.3233226134146503e+00 0 0 0
504 168 2 4.2380000000000001e-01 3.6660125523050255e+01 4.1762191064012830e+00 3.1747085685454235e+00 0 0 0
507 169 2 4.2380000000000001e-01 4.0081273021836019e+01 6.4087481217524358e+00 3.3666535205305901e+00 -1 0 0
536 179 2 4.2380000000000001e-01 3.4592999551482784e+01 5.9684142269643461e+00 4.0812447940095611e+00 0 0 0
538 180 1 -8.4760000000000002e-01 3.8617939162296395e+01 7.0761005365246996e+00 3.6417159606141194e+00 0 0 0
539 180 2 4.2380000000000001e-01 3.8664515914656583e+01 6.9292750635953002e+00 4.6528218986011343e+00 0 0 0
540 180 2 4.2380000000000001e-01 3.8349480742436477e+01 8.0550234313682534e+00 3.5163932512418041e+00 0 0 0
898 300 1 -8.4760000000000002e-01 3.8231098796675191e+01 3.9975228587966114e+01 7.9003726836869204e+00 0 -1 0
934 312 1 -8.4760000000000002e-01 3.8143055613930933e+01 4.6057164432637077e+00 7.5978599488522045e+00 0 0 0
970 324 1 -8.4760000000000002e-01 3.9088245333704648e+01 6.8140280430691096e+00 6.3216441093164306e+00 0 0 0
109 37 1 -8.4760000000000002e-01 4.0467555404768611e+01 9.0944582877764848e+00 4.0985664566495139e+01 -1 0 -1
110 37 2 4.2380000000000001e-01 4.0872845923409542e+01 8.3034639350583603e+00 4.1463647778593511e+01 -1 0 -1
112 38 1 -8.4760000000000002e-01 4.5750753873207595e+00 1.0495830888560835e+01 4.1027548250232812e+01 0 0 -1
113 38 2 4.2380000000000001e-01 5.4335127238875947e+00 1.0017468362316079e+01 4.1296623232995337e+01 0 0 -1
114 38 2 4.2380000000000001e-01 4.0704663778530410e+00 1.0688344722914236e+01 3.7573732123039399e-01 0 0 0
115 39 1 -8.4760000000000002e-01 6.8667050263148539e+00 9.2009547840512109e+00 3.7198537238139495e-01 0 0 0
117 39 2 4.2380000000000001e-01 6.7684222952776025e+00 9.5547266649843863e+00 1.3318429888623973e+00 0 0 0
145 49 1 -8.4760000000000002e-01 4.0779387108545301e+01 1.4726136554830893e+01 4.0770635341921441e+01 -1 0 -1
146 49 2 4.2380000000000001e-01 4.0816164452801246e+01 1.5682548572549704e+01 4.1096437929618055e+01 -1 0 -1
148 50 1 -8.4760000000000002e-01 4.7370528805207748e+00 1.2999011735359780e+01 3.9942908070971114e+01 0 0 -1
149 50 2 4.2380000000000001e-01 5.5273724661767289e+00 1.3412871487857375e+01 4.0430272030290141e+01 0 0 -1
150 50 2 4.2380000000000001e-01 4.6539227315437000e+00 1.2041418451309895e+01 4.0274192483695870e+01 0 0 -1
151 51 1 -8.4760000000000002e-01 6.9365471634468294e+00 1.4097758385345443e+01 4.1224930268134649e+01 0 0 -1
153 51 2 4.2380000000000001e-01 6.6471773937353378e+00 1.3998856558113264e+01 7.0694872375395146e-01 0 0 0
541 181 1 -8.4760000000000002e-01 3.9992497655299921e+01 1.0151587409964758e+01 5.0768231504964074e+00 -1 0 0
542 181 2 4.2380000000000001e-01 4.0726909841051004e+01 1.0744109123938355e+01 4.7380314282260230e+00 -1 0 0
544 182 1 -8.4760000000000002e-01 4.3762173398231106e+00 9.1521475105033314e+00 4.5418211139109586e+00 0 0 0
545 182 2 4.2380000000000001e-01 4.3018036831014141e+00 9.3534713516267676e+00 5.5350418014977247e+00 0 0 0
546 182 2 4.2380000000000001e-01 3.8278938869376669e+00 8.3054194920681415e+00 4.3738351646721609e+00 0 0 0
547 183 1 -8.4760000000000002e-01 6.5293985201216032e+00 9.6317678699490834e+00 3.0157957047323829e+00 0 0 0
549 183 2 4.2380000000000001e-01 5.6641778514783283e+00 9.5619587428349178e+00 3.5655406601389616e+00 0 0 0
577 193 1 -8.4760000000000002e-01 3.9300272601298431e+01 1.4627444337953680e+01 4.1364541524278087e+00 -1 0 0
578 193 2 4.2380000000000001e-01 3.9117016509032425e+01 1.5620562169106398e+01 4.0399920696854137e+00 -1 0 0
580 194 1 -8.4760000000000002e-01 3.9766841083348314e+00 1.4481416435267176e+01 3.9279916823432850e+00 0 0 0
581 194 2 4.2380000000000001e-01 4.2500714808173914e+00 1.4404195820707315e+01 4.9190605378847101e+00 0 0 0
582 194 2 4.2380000000000001e-01 3.4389271413775071e+00 1.3660265926896887e+01 3.7199085267869352e+00 0 0 0
583 195 1 -8.4760000000000002e-01 6.2294035550162947e+00 1.4185321097136331e+01 2.3055169382738829e+00 0 0 0
585 195 2 4.2380000000000001e-01 5.3824673334499034e+00 1.4352887573515146e+01 2.8447016114173760e+00 0 0 0
973 325 1 -8.4760000000000002e-01 4.0805029970641264e+01 9.5882358989934637e+00 7.7231594527806422e+00 -1 0 0
976 326 1 -8.4760000000000002e-01 4.2960155217601272e+00 9.4173209940253333e+00 7.3161011334107444e+00 0 0 0
979 327 1 -8.4760000000000002e-01 6.8940996653708124e+00 8.8344000720309452e+00 7.9929279955612591e+00 0 0 0
1009 337 1 -8.4760000000000002e-01 4.0600832048874636e+01 1.4706182377780744e+01 6.8162456638413849e+00 -1 0 0
1012 338 1 -8.4760000000000002e-01 4.6012056981275213e+00 1.4249380948017027e+01 6.4855247155391966e+00 0 0 0
1015 339 1 -8.4760000000000002e-01 6.9636457924805715e+00 1.5203587768956156e+01 7.4390292835275318e+00 0 0 0
5205 1733 85 -2.3999999999999999e-01 2.3981194976536697e+00 1.2137325466933953e+01 2.0424590864746119e+00 0 0 0
5206 1733 87 5.9999999999999998e-02 1.7388002072822137e+00 1.2132178775903993e+01 2.9129602394218930e+00 0 0 0
5207 1733 87 5.9999999999999998e-02 3.3726122211770733e+00 1.1732101112885967e+01 2.3239258505545064e+00 0 0 0
5208 1733 87 5.9999999999999998e-02 1.9591139824046813e+00 1.1520496429613171e+01 1.2551099837779354e+00 0 0 0
5209 1733 87 5.9999999999999998e-02 2.5187058975788572e+00 1.3160829808227946e+01 1.6785752198241297e+00 0 0 0
116 39 2 4.2380000000000001e-01 7.0041268542179731e+00 8.1915819652330306e+00 4.8510909306739708e-01 0 0 0
118 40 1 -8.4760000000000002e-01 9.5288870481203425e+00 9.3774305075063911e+00 4.0887221256335557e+01 0 0 -1
119 40 2 4.2380000000000001e-01 9.9788742481575561e+00 8.5362327849612090e+00 4.1212522299613312e+01 0 0 -1
120 40 2 4.2380000000000001e-01 8.6598739418933466e+00 9.4776848311540007e+00 4.1399832389446736e+01 0 0 -1
121 41 1 -8.4760000000000002e-01 1.4231072975332287e+01 8.8072006512248500e+00 4.1331727653478623e+01 0 0 -1
123 41 2 4.2380000000000001e-01 1.3838111862959865e+01 9.2117431494073330e+00 6.6426140396172173e-01 0 0 0
152 51 2 4.2380000000000001e-01 7.9507645439887638e+00 1.4172938832264975e+01 4.1224901708402776e+01 0 0 -1
154 52 1 -8.4760000000000002e-01 9.7272597892729227e+00 1.4696624251344636e+01 4.0915694903662029e+01 0 0 -1
155 52 2 4.2380000000000001e-01 9.8329035970691070e+00 1.5659190837990206e+01 4.1215361094124425e+01 0 0 -1
156 52 2 4.2380000000000001e-01 1.0402804409632093e+01 1.4153409485444374e+01 4.1425380373202394e+01 0 0 -1
157 53 1 -8.4760000000000002e-01 1.4782318345650875e+01 1.3554581965073323e+01 4.0207217981469825e+01 0 0 -1
159 53 2 4.2380000000000001e-01 1.4523882910293155e+01 1.2668572405744712e+01 4.0595628795326505e+01 0 0 -1
548 183 2 4.2380000000000001e-01 7.2573277491317407e+00 9.9522162783748200e+00 3.6632060022009547e+00 0 0 0
