LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 34.50 xlo xhi
  0.0 34.50 ylo yhi
  0.0 34.50 zlo zhi

Masses

    1 15.9994
    2 1.008
    3 22.9898
    4 35.453

Atoms # full

2131 711 1 -0.8476 0.0 3.45 24.15
2132 711 2 0.4238 0.8164904 3.45 24.727359
2133 711 2 0.4238 -0.8164904 3.45 24.727359
2134 712 1 -0.8476 3.45 3.45 24.15
2135 712 2 0.4238 4.2664904 3.45 24.727359
2136 712 2 0.4238 2.6335096 3.45 24.727359
2137 713 1 -0.8476 6.9 3.45 24.15
2138 713 2 0.4238 7.7164904 3.45 24.727359
2139 713 2 0.4238 6.0835096 3.45 24.727359
2140 714 1 -0.8476 10.35 3.45 24.15
2141 714 2 0.4238 11.1664904 3.45 24.727359
2142 714 2 0.4238 9.5335096 3.45 24.727359
2143 715 1 -0.8476 13.8 3.45 24.15
2144 715 2 0.4238 14.6164904 3.45 24.727359
2145 715 2 0.4238 12.9835096 3.45 24.727359
2146 716 1 -0.8476 17.25 3.45 24.15
2147 716 2 0.4238 18.0664904 3.45 24.727359
2148 716 2 0.4238 16.4335096 3.45 24.727359
2149 717 1 -0.8476 20.7 3.45 24.15
2150 717 2 0.4238 21.5164904 3.45 24.727359
2151 717 2 0.4238 19.8835096 3.45 24.727359
2152 718 1 -0.8476 24.15 3.45 24.15
2153 718 2 0.4238 24.9664904 3.45 24.727359
2154 718 2 0.4238 23.3335096 3.45 24.727359
2155 719 1 -0.8476 27.6 3.45 24.15
2156 719 2 0.4238 28.4164904 3.45 24.727359
2157 719 2 0.4238 26.7835096 3.45 24.727359
2158 720 1 -0.8476 31.05 3.45 24.15
2159 720 2 0.4238 31.8664904 3.45 24.727359
2160 720 2 0.4238 30.2335096 3.45 24.727359
2161 721 1 -0.8476 0.0 6.9 24.15
2162 721 2 0.4238 0.8164904 6.9 24.727359
2163 721 2 0.4238 -0.8164904 6.9 24.727359
2164 722 1 -0.8476 3.45 6.9 24.15
2165 722 2 0.4238 4.2664904 6.9 24.727359
2166 722 2 0.4238 2.6335096 6.9 24.727359
2167 723 1 -0.8476 6.9 6.9 24.15
2168 723 2 0.4238 7.7164904 6.9 24.727359
2169 723 2 0.4238 6.0835096 6.9 24.727359
2170 724 1 -0.8476 10.35 6.9 24.15
2171 724 2 0.4238 11.1664904 6.9 24.727359
2172 724 2 0.4238 9.5335096 6.9 24.727359
2173 725 1 -0.8476 13.8 6.9 24.15
2174 725 2 0.4238 14.6164904 6.9 24.727359
2175 725 2 0.4238 12.9835096 6.9 24.727359
2176 726 1 -0.8476 17.25 6.9 24.15
2177 726 2 0.4238 18.0664904 6.9 24.727359
2178 726 2 0.4238 16.4335096 6.9 24.727359
2179 727 1 -0.8476 20.7 6.9 24.15
2180 727 2 0.4238 21.5164904 6.9 24.727359
2181 727 2 0.4238 19.8835096 6.9 24.727359
2182 728 1 -0.8476 24.15 6.9 24.15
2183 728 2 0.4238 24.9664904 6.9 24.727359
2184 728 2 0.4238 23.3335096 6.9 24.727359
2185 729 1 -0.8476 27.6 6.9 24.15
2186 729 2 0.4238 28.4164904 6.9 24.727359
2187 729 2 0.4238 26.7835096 6.9 24.727359
2188 730 1 -0.8476 31.05 6.9 24.15
2189 730 2 0.4238 31.8664904 6.9 24.727359
2190 730 2 0.4238 30.2335096 6.9 24.727359
2191 731 1 -0.8476 0.0 10.35 24.15
2192 731 2 0.4238 0.8164904 10.35 24.727359
2193 731 2 0.4238 -0.8164904 10.35 24.727359
2194 732 1 -0.8476 3.45 10.35 24.15
2195 732 2 0.4238 4.2664904 10.35 24.727359
2196 732 2 0.4238 2.6335096 10.35 24.727359
2197 733 1 -0.8476 6.9 10.35 24.15
2198 733 2 0.4238 7.7164904 10.35 24.727359
2199 733 2 0.4238 6.0835096 10.35 24.727359
2200 734 1 -0.8476 10.35 10.35 24.15
2201 734 2 0.4238 11.1664904 10.35 24.727359
2202 734 2 0.4238 9.5335096 10.35 24.727359
2203 735 1 -0.8476 13.8 10.35 24.15
2204 735 2 0.4238 14.6164904 10.35 24.727359
2205 735 2 0.4238 12.9835096 10.35 24.727359
2206 736 1 -0.8476 17.25 10.35 24.15
2207 736 2 0.4238 18.0664904 10.35 24.727359
2208 736 2 0.4238 16.4335096 10.35 24.727359
2209 737 1 -0.8476 20.7 10.35 24.15
2210 737 2 0.4238 21.5164904 10.35 24.727359
2211 737 2 0.4238 19.8835096 10.35 24.727359
2212 738 1 -0.8476 24.15 10.35 24.15
2213 738 2 0.4238 24.9664904 10.35 24.727359
2214 738 2 0.4238 23.3335096 10.35 24.727359
2215 739 1 -0.8476 27.6 10.35 24.15
2216 739 2 0.4238 28.4164904 10.35 24.727359
2217 739 2 0.4238 26.7835096 10.35 24.727359
2218 740 1 -0.8476 31.05 10.35 24.15
2219 740 2 0.4238 31.8664904 10.35 24.727359
2220 740 2 0.4238 30.2335096 10.35 24.727359
2221 741 1 -0.8476 0.0 13.8 24.15
2222 741 2 0.4238 0.8164904 13.8 24.727359
2223 741 2 0.4238 -0.8164904 13.8 24.727359
2224 742 1 -0.8476 3.45 13.8 24.15
2225 742 2 0.4238 4.2664904 13.8 24.727359
2226 742 2 0.4238 2.6335096 13.8 24.727359
2227 743 1 -0.8476 6.9 13.8 24.15
2228 743 2 0.4238 7.7164904 13.8 24.727359
2229 743 2 0.4238 6.0835096 13.8 24.727359
2230 744 1 -0.8476 10.35 13.8 24.15
2231 744 2 0.4238 11.1664904 13.8 24.727359
2232 744 2 0.4238 9.5335096 13.8 24.727359
2233 745 1 -0.8476 13.8 13.8 24.15
2234 745 2 0.4238 14.6164904 13.8 24.727359
2235 745 2 0.4238 12.9835096 13.8 24.727359
2236 746 1 -0.8476 17.25 13.8 24.15
2237 746 2 0.4238 18.0664904 13.8 24.727359
2238 746 2 0.4238 16.4335096 13.8 24.727359
2239 747 1 -0.8476 20.7 13.8 24.15
2240 747 2 0.4238 21.5164904 13.8 24.727359
2241 747 2 0.4238 19.8835096 13.8 24.727359
2242 748 1 -0.8476 24.15 13.8 24.15
2243 748 2 0.4238 24.9664904 13.8 24.727359
2244 748 2 0.4238 23.3335096 13.8 24.727359
2245 749 1 -0.8476 27.6 13.8 24.15
2246 749 2 0.4238 28.4164904 13.8 24.727359
2247 749 2 0.4238 26.7835096 13.8 24.727359
2248 750 1 -0.8476 31.05 13.8 24.15
2249 750 2 0.4238 31.8664904 13.8 24.727359
2250 750 2 0.4238 30.2335096 13.8 24.727359
2251 751 1 -0.8476 0.0 17.25 24.15
2252 751 2 0.4238 0.8164904 17.25 24.727359
2253 751 2 0.4238 -0.8164904 17.25 24.727359
2254 752 1 -0.8476 3.45 17.25 24.15
2255 752 2 0.4238 4.2664904 17.25 24.727359
2256 752 2 0.4238 2.6335096 17.25 24.727359
2257 753 1 -0.8476 6.9 17.25 24.15
2258 753 2 0.4238 7.7164904 17.25 24.727359
2259 753 2 0.4238 6.0835096 17.25 24.727359
2260 754 1 -0.8476 10.35 17.25 24.15
2261 754 2 0.4238 11.1664904 17.25 24.727359
2262 754 2 0.4238 9.5335096 17.25 24.727359
2263 755 1 -0.8476 13.8 17.25 24.15
2264 755 2 0.4238 14.6164904 17.25 24.727359
2265 755 2 0.4238 12.9835096 17.25 24.727359
2266 756 1 -0.8476 17.25 17.25 24.15
2267 756 2 0.4238 18.0664904 17.25 24.727359
2268 756 2 0.4238 16.4335096 17.25 24.727359
2269 757 1 -0.8476 20.7 17.25 24.15
2270 757 2 0.4238 21.5164904 17.25 24.727359
2271 757 2 0.4238 19.8835096 17.25 24.727359
2272 758 1 -0.8476 24.15 17.25 24.15
2273 758 2 0.4238 24.9664904 17.25 24.727359
2274 758 2 0.4238 23.3335096 17.25 24.727359
2275 759 1 -0.8476 27.6 17.25 24.15
2276 759 2 0.4238 28.4164904 17.25 24.727359
2277 759 2 0.4238 26.7835096 17.25 24.727359
2278 760 1 -0.8476 31.05 17.25 24.15
2279 760 2 0.4238 31.8664904 17.25 24.727359
2280 760 2 0.4238 30.2335096 17.25 24.727359
2281 761 1 -0.8476 0.0 20.7 24.15
2282 761 2 0.4238 0.8164904 20.7 24.727359
2283 761 2 0.4238 -0.8164904 20.7 24.727359
2284 762 1 -0.8476 3.45 20.7 24.15
2285 762 2 0.4238 4.2664904 20.7 24.727359
2286 762 2 0.4238 2.6335096 20.7 24.727359
2287 763 1 -0.8476 6.9 20.7 24.15
2288 763 2 0.4238 7.7164904 20.7 24.727359
2289 763 2 0.4238 6.0835096 20.7 24.727359
2290 764 1 -0.8476 10.35 20.7 24.15
2291 764 2 0.4238 11.1664904 20.7 24.727359
2292 764 2 0.4238 9.5335096 20.7 24.727359
2293 765 1 -0.8476 13.8 20.7 24.15
2294 765 2 0.4238 14.6164904 20.7 24.727359
2295 765 2 0.4238 12.9835096 20.7 24.727359
2296 766 1 -0.8476 17.25 20.7 24.15
2297 766 2 0.4238 18.0664904 20.7 24.727359
2298 766 2 0.4238 16.4335096 20.7 24.727359
2299 767 1 -0.8476 20.7 20.7 24.15
2300 767 2 0.4238 21.5164904 20.7 24.727359
2301 767 2 0.4238 19.8835096 20.7 24.727359
2302 768 1 -0.8476 24.15 20.7 24.15
2303 768 2 0.4238 24.9664904 20.7 24.727359
2304 768 2 0.4238 23.3335096 20.7 24.727359
2305 769 1 -0.8476 27.6 20.7 24.15
2306 769 2 0.4238 28.4164904 20.7 24.727359
2307 769 2 0.4238 26.7835096 20.7 24.727359
2308 770 1 -0.8476 31.05 20.7 24.15
2309 770 2 0.4238 31.8664904 20.7 24.727359
2310 770 2 0.4238 30.2335096 20.7 24.727359
2311 771 1 -0.8476 0.0 24.15 24.15
2312 771 2 0.4238 0.8164904 24.15 24.727359
2313 771 2 0.4238 -0.8164904 24.15 24.727359
2314 772 1 -0.8476 3.45 24.15 24.15
2315 772 2 0.4238 4.2664904 24.15 24.727359
2316 772 2 0.4238 2.6335096 24.15 24.727359
2317 773 1 -0.8476 6.9 24.15 24.15
2318 773 2 0.4238 7.7164904 24.15 24.727359
2319 773 2 0.4238 6.0835096 24.15 24.727359
2320 774 1 -0.8476 10.35 24.15 24.15
2321 774 2 0.4238 11.1664904 24.15 24.727359
2322 774 2 0.4238 9.5335096 24.15 24.727359
2323 775 1 -0.8476 13.8 24.15 24.15
2324 775 2 0.4238 14.6164904 24.15 24.727359
2325 775 2 0.4238 12.9835096 24.15 24.727359
2326 776 1 -0.8476 17.25 24.15 24.15
2327 776 2 0.4238 18.0664904 24.15 24.727359
2328 776 2 0.4238 16.4335096 24.15 24.727359
2329 777 1 -0.8476 20.7 24.15 24.15
2330 777 2 0.4238 21.5164904 24.15 24.727359
2331 777 2 0.4238 19.8835096 24.15 24.727359
2332 778 1 -0.8476 24.15 24.15 24.15
2333 778 2 0.4238 24.9664904 24.15 24.727359
2334 778 2 0.4238 23.3335096 24.15 24.727359
2335 779 1 -0.8476 27.6 24.15 24.15
2336 779 2 0.4238 28.4164904 24.15 24.727359
2337 779 2 0.4238 26.7835096 24.15 24.727359
2338 780 1 -0.8476 31.05 24.15 24.15
2339 780 2 0.4238 31.8664904 24.15 24.727359
2340 780 2 0.4238 30.2335096 24.15 24.727359
2341 781 1 -0.8476 0.0 27.6 24.15
2342 781 2 0.4238 0.8164904 27.6 24.727359
2343 781 2 0.4238 -0.8164904 27.6 24.727359
2344 782 1 -0.8476 3.45 27.6 24.15
2345 782 2 0.4238 4.2664904 27.6 24.727359
2346 782 2 0.4238 2.6335096 27.6 24.727359
2347 783 1 -0.8476 6.9 27.6 24.15
2348 783 2 0.4238 7.7164904 27.6 24.727359
2349 783 2 0.4238 6.0835096 27.6 24.727359
2350 784 1 -0.8476 10.35 27.6 24.15
2351 784 2 0.4238 11.1664904 27.6 24.727359
2352 784 2 0.4238 9.5335096 27.6 24.727359
2353 785 1 -0.8476 13.8 27.6 24.15
2354 785 2 0.4238 14.6164904 27.6 24.727359
2355 785 2 0.4238 12.9835096 27.6 24.727359
2356 786 1 -0.8476 17.25 27.6 24.15
2357 786 2 0.4238 18.0664904 27.6 24.727359
2358 786 2 0.4238 16.4335096 27.6 24.727359
2359 787 1 -0.8476 20.7 27.6 24.15
2360 787 2 0.4238 21.5164904 27.6 24.727359
2361 787 2 0.4238 19.8835096 27.6 24.727359
2362 788 1 -0.8476 24.15 27.6 24.15
2363 788 2 0.4238 24.9664904 27.6 24.727359
2364 788 2 0.4238 23.3335096 27.6 24.727359
2365 789 1 -0.8476 27.6 27.6 24.15
2366 789 2 0.4238 28.4164904 27.6 24.727359
2367 789 2 0.4238 26.7835096 27.6 24.727359
2368 790 1 -0.8476 31.05 27.6 24.15
2369 790 2 0.4238 31.8664904 27.6 24.727359
2370 790 2 0.4238 30.2335096 27.6 24.727359
2371 791 1 -0.8476 0.0 31.05 24.15
2372 791 2 0.4238 0.8164904 31.05 24.727359
2373 791 2 0.4238 -0.8164904 31.05 24.727359
2374 792 1 -0.8476 3.45 31.05 24.15
2375 792 2 0.4238 4.2664904 31.05 24.727359
2376 792 2 0.4238 2.6335096 31.05 24.727359
2377 793 1 -0.8476 6.9 31.05 24.15
2378 793 2 0.4238 7.7164904 31.05 24.727359
2379 793 2 0.4238 6.0835096 31.05 24.727359
2380 794 1 -0.8476 10.35 31.05 24.15
2381 794 2 0.4238 11.1664904 31.05 24.727359
2382 794 2 0.4238 9.5335096 31.05 24.727359
2383 795 1 -0.8476 13.8 31.05 24.15
2384 795 2 0.4238 14.6164904 31.05 24.727359
2385 795 2 0.4238 12.9835096 31.05 24.727359
2386 796 1 -0.8476 17.25 31.05 24.15
2387 796 2 0.4238 18.0664904 31.05 24.727359
2388 796 2 0.4238 16.4335096 31.05 24.727359
2389 797 1 -0.8476 20.7 31.05 24.15
2390 797 2 0.4238 21.5164904 31.05 24.727359
2391 797 2 0.4238 19.8835096 31.05 24.727359
2392 798 1 -0.8476 24.15 31.05 24.15
2393 798 2 0.4238 24.9664904 31.05 24.727359
2394 798 2 0.4238 23.3335096 31.05 24.727359
2395 799 1 -0.8476 27.6 31.05 24.15
2396 799 2 0.4238 28.4164904 31.05 24.727359
2397 799 2 0.4238 26.7835096 31.05 24.727359
2398 800 1 -0.8476 31.05 31.05 24.15
2399 800 2 0.4238 31.8664904 31.05 24.727359
2400 800 2 0.4238 30.2335096 31.05 24.727359
2401 801 1 -0.8476 0.0 0.0 27.6
2402 801 2 0.4238 0.8164904 0.0 28.177359
2403 801 2 0.4238 -0.8164904 0.0 28.177359
2404 802 1 -0.8476 3.45 0.0 27.6
2405 802 2 0.4238 4.2664904 0.0 28.177359
2406 802 2 0.4238 2.6335096 0.0 28.177359
2407 803 1 -0.8476 6.9 0.0 27.6
2408 803 2 0.4238 7.7164904 0.0 28.177359
2409 803 2 0.4238 6.0835096 0.0 28.177359
2410 804 1 -0.8476 10.35 0.0 27.6
2411 804 2 0.4238 11.1664904 0.0 28.177359
2412 804 2 0.4238 9.5335096 0.0 28.177359
2413 805 1 -0.8476 13.8 0.0 27.6
2414 805 2 0.4238 14.6164904 0.0 28.177359
2415 805 2 0.4238 12.9835096 0.0 28.177359
2416 806 1 -0.8476 17.25 0.0 27.6
2417 806 2 0.4238 18.0664904 0.0 28.177359
2418 806 2 0.4238 16.4335096 0.0 28.177359
2419 807 1 -0.8476 20.7 0.0 27.6
2420 807 2 0.4238 21.5164904 0.0 28.177359
2421 807 2 0.4238 19.8835096 0.0 28.177359
2422 808 1 -0.8476 24.15 0.0 27.6
2423 808 2 0.4238 24.9664904 0.0 28.177359
2424 808 2 0.4238 23.3335096 0.0 28.177359
2425 809 1 -0.8476 27.6 0.0 27.6
2426 809 2 0.4238 28.4164904 0.0 28.177359
2427 809 2 0.4238 26.7835096 0.0 28.177359
2428 810 1 -0.8476 31.05 0.0 27.6
2429 810 2 0.4238 31.8664904 0.0 28.177359
2430 810 2 0.4238 30.2335096 0.0 28.177359
2431 811 1 -0.8476 0.0 3.45 27.6
2432 811 2 0.4238 0.8164904 3.45 28.177359
2433 811 2 0.4238 -0.8164904 3.45 28.177359
2434 812 1 -0.8476 3.45 3.45 27.6
2435 812 2 0.4238 4.2664904 3.45 28.177359
2436 812 2 0.4238 2.6335096 3.45 28.177359
2437 813 1 -0.8476 6.9 3.45 27.6
2438 813 2 0.4238 7.7164904 3.45 28.177359
2439 813 2 0.4238 6.0835096 3.45 28.177359
2440 814 1 -0.8476 10.35 3.45 27.6
2441 814 2 0.4238 11.1664904 3.45 28.177359
2442 814 2 0.4238 9.5335096 3.45 28.177359
2443 815 1 -0.8476 13.8 3.45 27.6
2444 815 2 0.4238 14.6164904 3.45 28.177359
2445 815 2 0.4238 12.9835096 3.45 28.177359
2446 816 1 -0.8476 17.25 3.45 27.6
2447 816 2 0.4238 18.0664904 3.45 28.177359
2448 816 2 0.4238 16.4335096 3.45 28.177359
2449 817 1 -0.8476 20.7 3.45 27.6
2450 817 2 0.4238 21.5164904 3.45 28.177359
2451 817 2 0.4238 19.8835096 3.45 28.177359
2452 818 1 -0.8476 24.15 3.45 27.6
2453 818 2 0.4238 24.9664904 3.45 28.177359
2454 818 2 0.4238 23.3335096 3.45 28.177359
2455 819 1 -0.8476 27.6 3.45 27.6
2456 819 2 0.4238 28.4164904 3.45 28.177359
2457 819 2 0.4238 26.7835096 3.45 28.177359
2458 820 1 -0.8476 31.05 3.45 27.6
2459 820 2 0.4238 31.8664904 3.45 28.177359
2460 820 2 0.4238 30.2335096 3.45 28.177359
2461 821 1 -0.8476 0.0 6.9 27.6
2462 821 2 0.4238 0.8164904 6.9 28.177359
2463 821 2 0.4238 -0.8164904 6.9 28.177359
2464 822 1 -0.8476 3.45 6.9 27.6
2465 822 2 0.4238 4.2664904 6.9 28.177359
2466 822 2 0.4238 2.6335096 6.9 28.177359
2467 823 1 -0.8476 6.9 6.9 27.6
2468 823 2 0.4238 7.7164904 6.9 28.177359
2469 823 2 0.4238 6.0835096 6.9 28.177359
2470 824 1 -0.8476 10.35 6.9 27.6
2471 824 2 0.4238 11.1664904 6.9 28.177359
2472 824 2 0.4238 9.5335096 6.9 28.177359
2473 825 1 -0.8476 13.8 6.9 27.6
2474 825 2 0.4238 14.6164904 6.9 28.177359
2475 825 2 0.4238 12.9835096 6.9 28.177359
2476 826 1 -0.8476 17.25 6.9 27.6
2477 826 2 0.4238 18.0664904 6.9 28.177359
2478 826 2 0.4238 16.4335096 6.9 28.177359
2479 827 1 -0.8476 20.7 6.9 27.6
2480 827 2 0.4238 21.5164904 6.9 28.177359
2481 827 2 0.4238 19.8835096 6.9 28.177359
2482 828 1 -0.8476 24.15 6.9 27.6
2483 828 2 0.4238 24.9664904 6.9 28.177359
2484 828 2 0.4238 23.3335096 6.9 28.177359
2485 829 1 -0.8476 27.6 6.9 27.6
2486 829 2 0.4238 28.4164904 6.9 28.177359
2487 829 2 0.4238 26.7835096 6.9 28.177359
2488 830 1 -0.8476 31.05 6.9 27.6
2489 830 2 0.4238 31.8664904 6.9 28.177359
2490 830 2 0.4238 30.2335096 6.9 28.177359
2491 831 1 -0.8476 0.0 10.35 27.6
2492 831 2 0.4238 0.8164904 10.35 28.177359
2493 831 2 0.4238 -0.8164904 10.35 28.177359
2494 832 1 -0.8476 3.45 10.35 27.6
2495 832 2 0.4238 4.2664904 10.35 28.177359
2496 832 2 0.4238 2.6335096 10.35 28.177359
2497 833 1 -0.8476 6.9 10.35 27.6
2498 833 2 0.4238 7.7164904 10.35 28.177359
2499 833 2 0.4238 6.0835096 10.35 28.177359
2500 834 1 -0.8476 10.35 10.35 27.6
2501 834 2 0.4238 11.1664904 10.35 28.177359
2502 834 2 0.4238 9.5335096 10.35 28.177359
2503 835 1 -0.8476 13.8 10.35 27.6
2504 835 2 0.4238 14.6164904 10.35 28.177359
2505 835 2 0.4238 12.9835096 10.35 28.177359
2506 836 1 -0.8476 17.25 10.35 27.6
2507 836 2 0.4238 18.0664904 10.35 28.177359
2508 836 2 0.4238 16.4335096 10.35 28.177359
2509 837 1 -0.8476 20.7 10.35 27.6
2510 837 2 0.4238 21.5164904 10.35 28.177359
2511 837 2 0.4238 19.8835096 10.35 28.177359
2512 838 1 -0.8476 24.15 10.35 27.6
2513 838 2 0.4238 24.9664904 10.35 28.177359
2514 838 2 0.4238 23.3335096 10.35 28.177359
2515 839 1 -0.8476 27.6 10.35 27.6
2516 839 2 0.4238 28.4164904 10.35 28.177359
2517 839 2 0.4238 26.7835096 10.35 28.177359
2518 840 1 -0.8476 31.05 10.35 27.6
2519 840 2 0.4238 31.8664904 10.35 28.177359
2520 840 2 0.4238 30.2335096 10.35 28.177359
2521 841 1 -0.8476 0.0 13.8 27.6
2522 841 2 0.4238 0.8164904 13.8 28.177359
2523 841 2 0.4238 -0.8164904 13.8 28.177359
2524 842 1 -0.8476 3.45 13.8 27.6
2525 842 2 0.4238 4.2664904 13.8 28.177359
2526 842 2 0.4238 2.6335096 13.8 28.177359
2527 843 1 -0.8476 6.9 13.8 27.6
2528 843 2 0.4238 7.7164904 13.8 28.177359
2529 843 2 0.4238 6.0835096 13.8 28.177359
2530 844 1 -0.8476 10.35 13.8 27.6
2531 844 2 0.4238 11.1664904 13.8 28.177359
2532 844 2 0.4238 9.5335096 13.8 28.177359
2533 845 1 -0.8476 13.8 13.8 27.6
2534 845 2 0.4238 14.6164904 13.8 28.177359
2535 845 2 0.4238 12.9835096 13.8 28.177359
2536 846 1 -0.8476 17.25 13.8 27.6
2537 846 2 0.4238 18.0664904 13.8 28.177359
2538 846 2 0.4238 16.4335096 13.8 28.177359
2539 847 1 -0.8476 20.7 13.8 27.6
2540 847 2 0.4238 21.5164904 13.8 28.177359
2541 847 2 0.4238 19.8835096 13.8 28.177359
2542 848 1 -0.8476 24.15 13.8 27.6
2543 848 2 0.4238 24.9664904 13.8 28.177359
2544 848 2 0.4238 23.3335096 13.8 28.177359
2545 849 1 -0.8476 27.6 13.8 27.6
2546 849 2 0.4238 28.4164904 13.8 28.177359
2547 849 2 0.4238 26.7835096 13.8 28.177359
2548 850 1 -0.8476 31.05 13.8 27.6
2549 850 2 0.4238 31.8664904 13.8 28.177359
2550 850 2 0.4238 30.2335096 13.8 28.177359
2551 851 1 -0.8476 0.0 17.25 27.6
2552 851 2 0.4238 0.8164904 17.25 28.177359
2553 851 2 0.4238 -0.8164904 17.25 28.177359
2554 852 1 -0.8476 3.45 17.25 27.6
2555 852 2 0.4238 4.2664904 17.25 28.177359
2556 852 2 0.4238 2.6335096 17.25 28.177359
2557 853 1 -0.8476 6.9 17.25 27.6
2558 853 2 0.4238 7.7164904 17.25 28.177359
2559 853 2 0.4238 6.0835096 17.25 28.177359
2560 854 1 -0.8476 10.35 17.25 27.6
2561 854 2 0.4238 11.1664904 17.25 28.177359
2562 854 2 0.4238 9.5335096 17.25 28.177359
2563 855 1 -0.8476 13.8 17.25 27.6
2564 855 2 0.4238 14.6164904 17.25 28.177359
2565 855 2 0.4238 12.9835096 17.25 28.177359
2566 856 1 -0.8476 17.25 17.25 27.6
2567 856 2 0.4238 18.0664904 17.25 28.177359
2568 856 2 0.4238 16.4335096 17.25 28.177359
2569 857 1 -0.8476 20.7 17.25 27.6
2570 857 2 0.4238 21.5164904 17.25 28.177359
2571 857 2 0.4238 19.8835096 17.25 28.177359
2572 858 1 -0.8476 24.15 17.25 27.6
2573 858 2 0.4238 24.9664904 17.25 28.177359
2574 858 2 0.4238 23.3335096 17.25 28.177359
2575 859 1 -0.8476 27.6 17.25 27.6
2576 859 2 0.4238 28.4164904 17.25 28.177359
2577 859 2 0.4238 26.7835096 17.25 28.177359
2578 860 1 -0.8476 31.05 17.25 27.6
2579 860 2 0.4238 31.8664904 17.25 28.177359
2580 860 2 0.4238 30.2335096 17.25 28.177359
2581 861 1 -0.8476 0.0 20.7 27.6
2582 861 2 0.4238 0.8164904 20.7 28.177359
2583 861 2 0.4238 -0.8164904 20.7 28.177359
2584 862 1 -0.8476 3.45 20.7 27.6
2585 862 2 0.4238 4.2664904 20.7 28.177359
2586 862 2 0.4238 2.6335096 20.7 28.177359
2587 863 1 -0.8476 6.9 20.7 27.6
2588 863 2 0.4238 7.7164904 20.7 28.177359
2589 863 2 0.4238 6.0835096 20.7 28.177359
2590 864 1 -0.8476 10.35 20.7 27.6
2591 864 2 0.4238 11.1664904 20.7 28.177359
2592 864 2 0.4238 9.5335096 20.7 28.177359
2593 865 1 -0.8476 13.8 20.7 27.6
2594 865 2 0.4238 14.6164904 20.7 28.177359
2595 865 2 0.4238 12.9835096 20.7 28.177359
2596 866 1 -0.8476 17.25 20.7 27.6
2597 866 2 0.4238 18.0664904 20.7 28.177359
2598 866 2 0.4238 16.4335096 20.7 28.177359
2599 867 1 -0.8476 20.7 20.7 27.6
2600 867 2 0.4238 21.5164904 20.7 28.177359
2601 867 2 0.4238 19.8835096 20.7 28.177359
2602 868 1 -0.8476 24.15 20.7 27.6
2603 868 2 0.4238 24.9664904 20.7 28.177359
2604 868 2 0.4238 23.3335096 20.7 28.177359
2605 869 1 -0.8476 27.6 20.7 27.6
2606 869 2 0.4238 28.4164904 20.7 28.177359
2607 869 2 0.4238 26.7835096 20.7 28.177359
2608 870 1 -0.8476 31.05 20.7 27.6
2609 870 2 0.4238 31.8664904 20.7 28.177359
2610 870 2 0.4238 30.2335096 20.7 28.177359
2611 871 1 -0.8476 0.0 24.15 27.6
2612 871 2 0.4238 0.8164904 24.15 28.177359
2613 871 2 0.4238 -0.8164904 24.15 28.177359
2614 872 1 -0.8476 3.45 24.15 27.6
2615 872 2 0.4238 4.2664904 24.15 28.177359
2616 872 2 0.4238 2.6335096 24.15 28.177359
2617 873 1 -0.8476 6.9 24.15 27.6
2618 873 2 0.4238 7.7164904 24.15 28.177359
2619 873 2 0.4238 6.0835096 24.15 28.177359
2620 874 1 -0.8476 10.35 24.15 27.6
2621 874 2 0.4238 11.1664904 24.15 28.177359
2622 874 2 0.4238 9.5335096 24.15 28.177359
2623 875 1 -0.8476 13.8 24.15 27.6
2624 875 2 0.4238 14.6164904 24.15 28.177359
2625 875 2 0.4238 12.9835096 24.15 28.177359
2626 876 1 -0.8476 17.25 24.15 27.6
2627 876 2 0.4238 18.0664904 24.15 28.177359
2628 876 2 0.4238 16.4335096 24.15 28.177359
2629 877 1 -0.8476 20.7 24.15 27.6
2630 877 2 0.4238 21.5164904 24.15 28.177359
2631 877 2 0.4238 19.8835096 24.15 28.177359
2632 878 1 -0.8476 24.15 24.15 27.6
2633 878 2 0.4238 24.9664904 24.15 28.177359
2634 878 2 0.4238 23.3335096 24.15 28.177359
2635 879 1 -0.8476 27.6 24.15 27.6
2636 879 2 0.4238 28.4164904 24.15 28.177359
2637 879 2 0.4238 26.7835096 24.15 28.177359
2638 880 1 -0.8476 31.05 24.15 27.6
2639 880 2 0.4238 31.8664904 24.15 28.177359
2640 880 2 0.4238 30.2335096 24.15 28.177359
2641 881 1 -0.8476 0.0 27.6 27.6
2642 881 2 0.4238 0.8164904 27.6 28.177359
2643 881 2 0.4238 -0.8164904 27.6 28.177359
2644 882 1 -0.8476 3.45 27.6 27.6
2645 882 2 0.4238 4.2664904 27.6 28.177359
2646 882 2 0.4238 2.6335096 27.6 28.177359
2647 883 1 -0.8476 6.9 27.6 27.6
2648 883 2 0.4238 7.7164904 27.6 28.177359
2649 883 2 0.4238 6.0835096 27.6 28.177359
2650 884 1 -0.8476 10.35 27.6 27.6
2651 884 2 0.4238 11.1664904 27.6 28.177359
2652 884 2 0.4238 9.5335096 27.6 28.177359
2653 885 1 -0.8476 13.8 27.6 27.6
2654 885 2 0.4238 14.6164904 27.6 28.177359
